frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
1167,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1167,2,3,7.8125e-05,0.0,8.417843662538722,11.250343818976152,-8.289753859677566,-0.19883972740472874,8.292138221908356,-5.765657524830285,0.12669776636188124,37.85016487534491,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,8.719449021420944,11.65161364743101,-8.521703689095848,-0.39073440748377586,8.533017175351858,-3.3150364965613086,0.15577940098740428,37.60600421598205,1.0986122886651097,0.0,0.0,03,25.0
1167,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1167,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1167,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1168,0,2,5.208333333333334e-05,0.0,29.11892631141893,25.53486189018185,-29.08513244068959,-1.362534038548521,29.117029863958606,-12.776515825373819,0.00028194680781001846,168.34005604168453,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,29.690719416985523,25.709445141148706,-29.640564080528396,0.12894754620090856,29.684004394215115,1.6571218476483,0.0008456196924785609,172.32748383031188,0.6931471805579453,0.0,0.0,03,25.0
1168,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1168,2,3,7.8125e-05,0.0,8.171575294734998,10.914304524151493,-8.051102579240128,-0.17864432581678816,8.053084287190442,-6.1567091950931365,0.12284638237345102,37.86534242780099,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,8.597457484408997,11.4946264106869,-8.442947954196777,-0.27615944846179347,8.447983120853044,-3.0497884252986607,0.1402515767502463,37.7536796114199,1.0986122886651097,0.0,0.0,03,25.0
1168,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1168,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1168,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1169,0,2,5.208333333333334e-05,0.0,1.7417885642385695,1.7417885642385695,-1.7340530660693803,-0.16397367644728417,1.7417885642385695,-2.5121823189985792,0.952877163044025,52.734291597248,0.6931471805579453,1,1,2.0,5.208333333333334e-05,0.0,24.108927166360495,21.0459098155647,-24.09177360825553,-0.5061656278972314,24.106073246323646,-3.161553993523697,0.19096491191790516,146.86014172071052,0.6931471805579453,0.2,0.2,03,25.0
1169,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1169,2,3,7.8125e-05,0.0,7.967775895363519,10.547761627751846,-7.80843985516085,-0.34797732459156344,7.816189684884463,-5.094984984286957,0.135586995772355,37.91420783045186,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,8.40793010020772,11.219441555729563,-8.264981791332271,-0.25444667227066653,8.26917234999244,-4.7381846050318925,0.13335862560350675,37.8315715067982,1.0986122886651097,0.0,0.0,03,25.0
1169,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1169,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1169,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1170,0,2,5.208333333333334e-05,0.0,1.6979594967102858,1.6979594967102858,-1.6901777715840345,-0.16237472990547128,1.6979594967102858,-1.0957266882070937,0.9521304569232193,52.712749830345786,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,18.43599549614641,16.201542662876516,-18.41993628144781,-0.6650216639869331,18.43446358298183,-5.4400394832500565,0.3812195874578619,122.6768464200615,0.6931471805579453,0.2,0.2,03,25.0
1170,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1170,2,3,7.8125e-05,0.0,7.747324731830587,10.205138855589459,-7.569662237964799,-0.4247452712804018,7.581569424752722,-5.511279088323306,0.14024077599067208,37.93464352340495,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,8.190597909599955,10.896655426377718,-8.045266828054704,-0.2773647118066871,8.05072942431929,-5.4333047651941,0.13188505806105189,37.87482266450691,1.0986122886651097,0.0,0.0,03,25.0
1170,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1170,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1170,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1171,0,2,5.208333333333334e-05,0.0,1.6577483320214648,1.6577483320214648,-1.6500286046924206,-0.15979717149165176,1.6577483320214648,-1.0052791172205255,0.951746737439488,52.70051991154955,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,12.76928192976463,11.310754175273516,-12.753321552774334,-0.5897367492548569,12.768433890419432,-5.28458688744235,0.5714746867263791,99.10828073526214,0.6931471805579453,0.2,0.2,03,25.0
1171,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1171,2,3,7.8125e-05,0.0,7.523126599134848,9.881211712946897,-7.338235319328446,-0.45610088407669885,7.352395910061904,-5.604953317393455,0.1422645154968144,37.940642175045795,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,7.9655292367205375,10.559752107883169,-7.811438770274355,-0.3212615066340359,7.819075505759576,-5.626716821985406,0.13352728719903476,37.9010001664097,1.0986122886651097,0.0,0.0,03,25.0
1171,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1171,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1171,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1172,0,2,5.208333333333334e-05,0.0,1.619750267072429,1.619750267072429,-1.6121458555400445,-0.15676947453590412,1.619750267072429,-0.949951623725892,0.9515500003829737,52.69297897836428,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,7.167234594292339,6.450421710044919,-7.154307547715097,-0.4010898181857664,7.166855304800274,-3.6679311147051963,0.7617172609195032,75.83611927183843,0.6931471805579453,0.2,0.2,03,25.0
1172,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1172,2,3,7.8125e-05,0.0,7.301912600274463,9.573383478719773,-7.115487942707574,-0.4652676864376903,7.130683184861037,-5.530349971509633,0.14322016933102644,37.939509215541115,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,7.742343024267686,10.224360039831893,-7.576585586880358,-0.37454709844062817,7.586784498350113,-5.579655311321276,0.1368317677928638,37.918869034448946,1.0986122886651097,0.0,0.0,03,25.0
1172,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1172,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1172,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1173,0,2,5.208333333333334e-05,0.0,1.5832545331868277,1.5832545331868277,-1.5757905159083399,-0.15355509379362156,1.5832545331868277,-0.9123933471400336,0.9514492492224941,52.68781464570977,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,1.6601002386459183,1.6601002386459154,-1.6524391627588462,-0.15929402923478658,1.6601002386459183,-1.2951066190584393,0.9519507214024399,52.70567099264347,0.6931471805579453,0.2,0.2,03,25.0
1173,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1173,2,3,7.8125e-05,0.0,7.086846478435084,9.280016783542907,-6.901733505778491,-0.46368707153576877,6.917292178670414,-5.376653045984472,0.14369018453050342,37.93496510535599,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,7.5253972610077025,9.897502491710176,-7.34671177218803,-0.43155564758442433,7.359626076646107,-5.423644081499543,0.14100052822427428,37.93279356995994,1.0986122886651097,0.0,0.0,03,25.0
1173,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1173,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1173,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1174,0,2,5.208333333333334e-05,0.0,11.750480206048652,7.839900619785751,-11.690533016486894,1.0696356561637421,11.73936466110952,254.18064182154558,0.001705561642760145,51.228525135043725,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,3.6618385670079348,2.879722649755352,-3.643735152842349,0.0874278372874187,3.659615458020108,50.04345820905039,0.7617164011221871,52.40451770020262,0.6931471805579453,0.0,0.0,03,25.0
1174,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1174,2,3,7.8125e-05,0.0,7.16492579792837,9.332085998571436,-7.084537345284951,-0.4732950515440992,7.100329400989314,1.951982987332163,0.04091071393256884,38.417534705603494,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,7.364827241520674,9.654367365874094,-7.201931270212851,-0.4566191929749315,7.2164540198670775,-4.014250487175719,0.12206527185631703,38.033458944990265,1.0986122886651097,0.0,0.0,03,25.0
1174,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1174,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1174,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1175,0,2,5.208333333333334e-05,0.0,13.153541623577834,8.913539346564113,-13.085283719034393,1.2757263555894984,13.147323976458944,35.076535438229584,0.0008742688898709661,50.73331982809676,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,5.952954992381445,4.3228386197261175,-5.922756342332422,0.37504805438641264,5.949488353969839,57.27791063433773,0.5714651635155173,52.00863169975281,0.6931471805579453,0.0,0.0,03,25.0
1175,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1175,2,3,7.8125e-05,0.0,7.1232719103267215,9.201461917516792,-7.069930486779771,-0.4711775885944183,7.085613975365276,-1.0413471900412423,0.019851897769767146,38.657387836686375,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,7.2400166772199,9.45363197825956,-7.101984919975846,-0.4659056564377348,7.117262929989589,-3.120264107519306,0.09798749621213605,38.17800780764655,1.0986122886651097,0.0,0.0,03,25.0
1175,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1175,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1175,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1176,0,2,5.208333333333334e-05,0.0,12.399925909630971,8.044171877108019,-12.335521694551039,1.219391998117741,12.395644893341085,-18.840392848671573,0.0005961961672953375,50.58870082148939,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,8.101390507903345,5.600123328743427,-8.059854960304145,0.6508858883082912,8.097067666233764,53.71088788804752,0.3812350552610788,51.586267881740774,0.6931471805579453,0.0,0.0,03,25.0
1176,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1176,2,3,7.8125e-05,0.0,7.00522652455837,9.000971697260276,-6.961741496039394,-0.46368655385756324,6.977166321502242,-2.9511346442087905,0.013991744830218145,38.774091437802014,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,7.136436662304604,9.277583975122237,-7.026686155318035,-0.46742279039390766,7.042217012277656,-2.5895003728823736,0.0723329420788168,38.344697660197795,1.0986122886651097,0.0,0.0,03,25.0
1176,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1176,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1176,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1177,0,2,5.208333333333334e-05,0.0,11.227184153621142,6.862656126749748,-11.169295301647853,1.1046757808289152,11.223790184967054,-29.318543900245743,0.00048266502249827425,50.573491121092104,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,10.022877285213088,6.648704500678892,-9.971284849525706,0.903174939381255,10.017875649812689,48.037169432743546,0.19102158818898377,51.16237031028634,0.6931471805579453,0.0,0.0,03,25.0
1177,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1177,2,3,7.8125e-05,0.0,6.850051905816945,8.773604675431516,-6.811124853210302,-0.4538473299794339,6.82622876594013,-3.8793654685356223,0.011847518367245069,38.828897235518376,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,7.046064523413101,9.117628214464585,-6.965813537418581,-0.46513871910225635,6.981326128493476,-2.259303472287571,0.046058411886060524,38.52257526419325,1.0986122886651097,0.0,0.0,03,25.0
1177,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1177,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1177,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1178,0,2,5.208333333333334e-05,0.0,10.102838657528105,5.782205194577945,-10.051347963915763,0.9892374705956363,10.099910230538883,-28.10863740232591,0.0004310946657335446,50.60355277261147,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,11.726794110081343,7.488494632957115,-11.66639633912719,1.1317334522591067,11.721206789283098,42.597920621706365,0.0008179572776316535,50.74551793566668,0.6931471805579453,0.0,0.0,03,25.0
1178,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1178,2,3,7.8125e-05,0.0,6.679604606124894,8.538466964307965,-6.643189033642248,-0.4430962843613881,6.657949748527657,-4.2611824923012644,0.010929853500907805,38.85277963722535,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,6.964616148951063,8.969318250617597,-6.914104642991331,-0.46102056166738026,6.929457642464923,-2.0362093615509296,0.019506345680141403,38.70613817056712,1.0986122886651097,0.0,0.0,03,25.0
1178,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1178,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1178,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1179,0,3,7.8125e-05,1.0,9.901591674987491,10.239120407520675,-9.837400518208048,1.0987907589526598,9.898575154414889,118.73872137382831,0.6613660926711844,74.49542189036661,1.0986122886651097,1,0,2.2,5.7291666666666666e-05,0.2,11.35701640386911,7.968338590504101,-11.295769839471422,1.13756447281689,11.353048887944173,15.509536532162917,0.1327500634833165,55.39889728673127,0.7742402021793782,0.2,0.0,03,25.0
1179,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1179,2,3,7.8125e-05,0.0,5.294017752107859,6.778563885518683,-5.171223463238995,-0.09270882790065847,5.172054430642065,-34.63967135042587,0.2669683253799052,37.17472363637929,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,6.59043453978696,8.458613828007046,-6.53144186658214,-0.38490331693869206,6.543802648395473,-9.354540229102536,0.06471786796960868,38.45757595672229,1.0986122886651097,0.0,0.0,03,25.0
1179,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1179,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1179,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1180,0,3,7.8125e-05,0.0,10.681759609486873,10.938902058992563,-10.600442270516,1.2419487365739454,10.672947718171397,19.50419836248453,0.6603628102029965,74.74024777319028,1.0986122886651097,0,0,2.4,6.25e-05,0.2,10.862660001050918,8.37341113298979,-10.798801549767742,1.1308089490137796,10.858173636286665,12.395069117013907,0.2646477717459416,60.20028287574996,0.855333223800811,0.2,0.0,03,25.0
1180,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1180,2,3,7.8125e-05,0.0,4.632316318764014,5.7960391821672514,-4.390342448075319,0.07720544237210493,4.391021235624334,-16.542535833596137,0.43978727784211313,36.34786585340638,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,6.09224342147442,7.777529280937138,-5.99552425884125,-0.27522671074538746,6.004884100447285,-12.454777957813516,0.14870494398407788,37.995671560066285,1.0986122886651097,0.0,0.0,03,25.0
1180,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1180,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1180,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1181,0,3,7.8125e-05,0.0,10.534926859370856,10.596639485993196,-10.446943430105756,1.260626476410197,10.522728075212065,-3.670818752900429,0.6599511104761158,74.88232907397439,1.0986122886651097,0,0,2.6,6.770833333333333e-05,0.2,10.489660190998896,8.883904654766827,-10.421085896878687,1.1390558446722707,10.483590272660859,15.428983936168134,0.3965187546077057,65.05900852624697,0.936426245422244,0.2,0.0,03,25.0
1181,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1181,2,3,7.8125e-05,0.0,4.269401616970974,5.234652527030428,-3.9535417449332315,0.1579065493716738,3.956693923879401,-9.072867544825987,0.5242092354341961,35.93617458293046,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,5.54507843995694,7.024265446891168,-5.393884308620018,-0.15090809009954004,5.400789620922717,-13.679124537936953,0.25074844210487346,37.42808818909198,1.0986122886651097,0.0,0.0,03,25.0
1181,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1181,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1181,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1182,0,3,7.8125e-05,0.0,10.057062451529356,9.918370303657417,-9.9678543444956,1.228939051634849,10.04332671109095,-11.946610196037517,0.6597608193213707,74.96690458470702,1.0986122886651097,0,0,2.8,7.291666666666667e-05,0.2,10.255635850580537,9.495047490148359,-10.180797705448235,1.1639084988334576,10.24749757788564,18.903370677009782,0.5283743854674802,69.93769121896995,1.0175192670436768,0.2,0.0,03,25.0
1182,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
1182,2,3,7.8125e-05,0.0,4.042033223110434,4.890265381084526,-3.6889871881880225,0.1945503668940967,3.6941137394338575,-5.684209846513503,0.564871679139918,35.72935247819069,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,4.983474703415637,6.247597588021771,-4.769456775615562,-0.021228550724833917,4.774366615621462,-14.040093413532531,0.36135327425940805,36.80817923762644,1.0986122886651097,0.0,0.0,03,25.0
