frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
200,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
200,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,1.5625e-05,-0.2,11.734474083072769,0.0,-11.257896367942255,3.3102206756479005,11.734474083072769,-1.2014536006786614,0.0,0.0,-6.000533403491046e-13,0.0,0.2,16,25.0
200,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
201,0,9,0.000234375,0.0,13.008905556273843,20.904854058605064,-11.432840303222374,-1.6558428811234236,11.552127641519244,-7.356446851474329,0.5116173694272801,17.35825417578853,2.0431918705371204,0,0,7.8,0.00020312500000000002,0.6,8.56702893518428,13.870394930685112,-7.434171269774883,-1.2031756290277413,7.535120874913379,3.664754219394312,0.4093162614873009,22.0738904909402,1.850199285936835,0.6,0.0,16,25.0
201,1,4,0.00010416666666666667,0.0,7.40464481078159,9.128037545460494,-7.16903227692032,-0.5426918447731832,7.189543672995433,2.065399893542347,0.5082144860905173,46.31320828589132,1.3862943611158907,0,0,3.2,8.333333333333334e-05,0.4,5.573462352014802,6.320927188823765,-5.313358822119836,-0.5282103438813045,5.37797454576191,5.799997642492097,0.3648970610085377,64.58176231248265,1.1090354888927125,0.4,0.0,16,25.0
201,2,5,0.00013020833333333333,0.0,7.872086461805287,8.440154945890791,-5.82220351752076,-1.8268836311465393,6.1020945257495205,-7.494143058401096,0.9430348189979316,27.950145466571076,1.6094379124291003,0,0,4.6,0.00011979166666666666,0.2,9.16488249240726,8.935624397360792,-6.337746899093839,-3.2680627141309997,7.18889363242273,-7.114699090504187,0.8832259884054622,35.90169239274444,1.3815510557922273,0.2,0.0,16,25.0
201,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
201,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,1.0416666666666668e-05,-0.2,7.786458597234377,0.0,-7.469026118895611,2.2005862708510042,7.786458597234377,-2.074521815726822,0.0,0.0,-4.000355602327364e-13,0.0,0.2,16,25.0
201,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
202,0,9,0.000234375,0.0,12.559621660673052,20.041416998322255,-11.039303881496298,-1.5161855380331206,11.142937169963764,-11.232097390019806,0.5171061194636358,17.45928547885013,2.0431918705371204,0,0,8.4,0.00021874999999999998,0.6,10.746390667860327,17.43795401593773,-9.403674808873097,-1.4394506591556884,9.516123793343516,1.3114317686400399,0.454953476403145,19.726848472416446,1.9466955782369777,0.6,0.0,16,25.0
202,1,4,0.00010416666666666667,0.0,7.365247494236338,9.077473064398712,-7.125210211463235,-0.6337468936108286,7.153338778689385,-0.9849329136312992,0.5064241138623373,46.390235602600995,1.3862943611158907,0,0,3.6,9.375e-05,0.4,6.427223188301203,7.6516338622344096,-6.182019158075463,-0.470899307294012,6.222605750054075,5.875723832829313,0.4370738984396044,55.41466681412241,1.2476649250043017,0.4,0.0,16,25.0
202,2,5,0.00013020833333333333,0.0,7.5374759783894945,8.083502800999447,-5.593914062952271,-1.6163427496844853,5.8227517917349685,-8.365262085394829,0.9373853298559727,27.822424295583186,1.6094379124291003,0,0,4.8,0.000125,0.2,8.476567714538499,8.637316430969623,-6.020195955759122,-2.5959377986318772,6.605913501924727,-6.748580832805223,0.915814047629284,31.99804642123023,1.4954944841106639,0.2,0.0,16,25.0
202,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
202,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,5.208333333333334e-06,-0.2,3.8650346132093185,0.0,-3.707110699185064,1.0935368422205678,3.8650346132093185,-1.4097342703935034,0.0,0.0,-2.000177801163682e-13,0.0,0.2,16,25.0
202,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
203,0,9,0.000234375,0.0,12.06055198554236,19.187630811229937,-10.60604730773122,-1.3855035182123285,10.696160969843872,-12.476741878267275,0.519702543869447,17.52496036611353,2.0431918705371204,0,0,9.0,0.000234375,0.6,12.827490556047564,20.843429897472213,-11.29083380511542,-1.6453967890249577,11.410728528351061,-1.1451143435801197,0.5029125083223642,17.391548029917473,2.0431918705371204,0.6,0.0,16,25.0
203,1,4,0.00010416666666666667,0.0,7.264915651355793,8.953047918922984,-7.024863113458314,-0.6712065752537177,7.056856242654448,-2.5082960720136174,0.5055253091010447,46.42856239877196,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.4,7.273096144660231,8.96837468111525,-7.04043498089618,-0.42436907921428,7.058301146832484,5.678526834645028,0.5104416519728926,46.25972870094505,1.3862943611158907,0.4,0.0,16,25.0
203,2,5,0.00013020833333333333,0.0,7.202103853120311,7.719576454260392,-5.343367173252984,-1.467802876943174,5.541301113796312,-8.38430313172956,0.9345328217485198,27.766906603750243,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.2,7.830189873717499,8.389185394139567,-5.73239396277361,-1.9553814715217501,6.067176465027967,-5.700157406611128,0.9491651985680207,28.114614890662686,1.6094379124291003,0.2,0.0,16,25.0
203,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
203,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16,25.0
203,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
204,0,8,0.00020833333333333335,-1.0,10.622009792696092,18.84739696352797,-10.022501601187647,0.6092703808430872,10.04100337330795,8.961555203953933,0.8348757728749989,13.50868191571334,1.9061547465328494,1,2,8.8,0.00022916666666666666,-0.2,12.310850485103632,20.140167233400582,-10.960751650788291,-1.147592407832954,11.054269827459455,-3.9309797685761625,0.5764829799057406,16.627522380245672,2.015784445736266,0.2,0.4,16,25.0
204,1,4,0.00010416666666666667,0.0,20.626408526569737,19.31435518286598,-20.167415891163817,2.1955949695848562,20.28657933210114,334.0373218803486,0.03612005360964221,44.94775313455449,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,9.996649059596669,11.100752841062931,-9.716559534433884,0.0007701395273829626,9.758186399870205,68.08882287341098,0.4136308093977778,46.05122155321899,1.3862943611158907,0.0,0.0,16,25.0
204,2,5,0.00013020833333333333,0.0,13.247677339225003,10.999141930414417,-1.6407350093123647,2.949298858907884,3.374962982010113,151.1393371526173,0.7533487982784751,27.368270838073727,1.3321790402061222,0,0,5.0,0.00013020833333333333,0.0,8.806239163336285,8.798517600827967,-4.874803504052049,-0.8231943081656226,5.438293175816512,24.40123224046967,0.9045154812711662,27.826731773629934,1.5539861379845046,0.0,0.0,16,25.0
204,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
204,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
204,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
205,0,8,0.00020833333333333335,0.0,10.724804184654953,18.009547306758368,-9.915130088756406,0.618913688967776,9.934427956926072,2.569859798971537,0.8332303834596061,12.944039158696366,1.7328679513938632,0,0,8.6,0.00022395833333333333,-0.2,11.79517863596806,19.39816922768872,-10.603164636478791,-0.6658695735116015,10.67333142231218,-3.9067742233671945,0.6433064378189935,15.75904421903238,1.953719661907615,0.2,0.4,16,25.0
205,1,4,0.00010416666666666667,0.0,22.468356186125607,21.765420094320476,-21.998339595175214,2.6226387058476153,22.15412328949317,46.04869148889679,0.03276360485252039,44.53774511785372,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,13.025914533813813,13.64766676119373,-12.696972217636182,0.5941176723589484,12.768088263186716,75.73163685542856,0.3178095135032124,45.7235009079345,1.3862943611158907,0.0,0.0,16,25.0
205,2,5,0.00013020833333333333,0.0,13.9576531884266,12.345923535413197,-1.2541878896396965,3.7109079405238483,3.917119478081033,17.749396230039913,0.7275116077929653,27.07753335239034,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,9.96339936419334,9.517659933395649,-3.930881530535615,0.3498355083315068,4.95164597827439,28.92900502142634,0.8591626753347729,27.597056111273712,1.5539861379845046,0.0,0.0,16,25.0
205,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
205,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
205,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
206,0,8,0.00020833333333333335,0.0,10.621495806327284,17.29295313825255,-9.703183657728257,0.615582680344138,9.722690735179453,-2.5827094581917667,0.8329278054409649,12.841432441183969,1.7328679513938632,0,0,8.4,0.00021875000000000003,-0.2,11.31769668597875,18.675789043618217,-10.257233307379966,-0.21158446121808927,10.307444041044223,-2.9520267447106816,0.7075685250217306,14.855679872111466,1.8916548780789633,0.2,0.4,16,25.0
206,1,4,0.00010416666666666667,0.0,21.438848916004062,20.047216167602386,-21.005665939790145,2.444972763885371,21.147479599001887,-25.737681753038668,0.031249797823087566,44.45900818026139,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,15.832755354858307,15.831502485622106,-15.464298950210145,1.1916505940906592,15.559675448388006,70.17102052611236,0.22241657584972643,45.35266088680851,1.3862943611158907,0.0,0.0,16,25.0
206,2,5,0.00013020833333333333,0.0,13.319542475226518,11.711005027884525,-1.557141352547776,3.5343976179553396,3.8622086574423573,-15.95276783000208,0.7121716895599999,26.892878034484415,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,11.052890566877585,10.171829949794397,-3.077869097541018,1.4220917581518826,4.503668804612956,27.237280067106145,0.8129900494471866,27.385602624856382,1.5539861379845046,0.0,0.0,16,25.0
206,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
206,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
206,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
207,0,8,0.00020833333333333335,0.0,10.410749000150542,16.644208102854336,-9.446767506818675,0.6052785770765962,9.466138520207329,-5.268670154418543,0.8341994361880565,12.945725746114569,1.7328679513938632,0,0,8.2,0.00021354166666666665,-0.2,10.887922153874246,17.996347264524633,-9.93872603244444,0.2127083618038541,9.972084311092935,-1.7593412975904286,0.7709871883666147,13.952967925564355,1.829590094250312,0.2,0.4,16,25.0
207,1,4,0.00010416666666666667,0.0,19.831315432705416,17.64525665585786,-19.440452471147662,2.1468769384076225,19.558636784592572,-40.188337082466084,0.030504025063940454,44.48361310932867,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,18.325968942552123,17.54505920391394,-17.927347402147028,1.7477753604943493,18.040735049568646,62.3303396923454,0.12723255809004705,44.97133638815404,1.3862943611158907,0.0,0.0,16,25.0
207,2,5,0.00013020833333333333,0.0,12.405812265264927,10.710544436188979,-1.9253990952981213,3.151683909441835,3.693274040903192,-22.84325524903977,0.7038083377921879,26.78096707386474,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,12.026557824252672,10.697238276832302,-2.3441661040101884,2.375697089977147,4.077773254446602,24.341681434377158,0.7662746510344296,27.177311180512692,1.5539861379845046,0.0,0.0,16,25.0
207,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
207,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
207,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
208,0,8,0.00020833333333333335,0.0,10.151612970525715,16.042486507723147,-9.175450357736025,0.5914905970692816,9.194495657386518,-6.478400740620669,0.8352431006948535,13.058644797456786,1.7328679513938632,0,0,8.0,0.00020833333333333335,-0.2,10.506134350870918,17.367318403823276,-9.652606642445402,0.6081071848601761,9.671751248601463,-0.5596730700611078,0.8340952997316959,13.059704811833006,1.7675253104216604,0.2,0.4,16,25.0
208,1,4,0.00010416666666666667,0.0,18.271256791478717,15.465661312467022,-17.918011760632083,1.8595842176875432,18.014249884933378,-39.00146603066756,0.03012840956659124,44.53626965143572,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,20.527237170576704,18.847581882622745,-20.105977131581785,2.2539335190826018,20.23221377802443,55.03170570061461,0.03215317818315637,44.592877838686796,1.3862943611158907,0.0,0.0,16,25.0
208,2,5,0.00013020833333333333,0.0,11.515632537800888,9.780016378604653,-2.2219576862230874,2.767871135411307,3.5493952416727184,-22.254493186600932,0.6994115475756939,26.713935240285956,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,12.889263561188788,11.109326261701154,-1.719884206604209,3.222831892448043,3.679392080021883,21.56764342340288,0.7192503961998644,26.966716907819837,1.5539861379845046,0.0,0.0,16,25.0
208,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
208,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
208,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
209,0,4,0.00010416666666666667,-4.0,12.776737180161316,20.16174916224982,-12.062180533750308,0.7921194367938177,12.088161664659,-16.85899324690255,0.4869408173220583,45.49468348014827,1.3862943611158907,0,4,7.2,0.0001875,-0.8,10.937079828363961,17.630188843567645,-10.060542428957936,0.6446769960503222,10.081182906871675,-5.723782760232405,0.7645083086211077,19.45690512471999,1.6635532333382685,0.0,0.8,16,25.0
209,1,4,0.00010416666666666667,0.0,22.168054970165745,20.214205455272904,-21.9418425904314,1.4060718464067659,21.98684821206821,97.41995446717573,0.02472278612522194,44.111255835521355,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,20.83556645929591,19.02755193710413,-20.460862471435302,2.0960288944469836,20.572267554017845,7.708232217980043,0.029873724686272318,44.42557837888017,1.3862943611158907,0.0,0.0,16,25.0
209,2,4,0.00010416666666666667,-1.0,9.17683977112883,8.915692464987794,-7.4368112069096375,-1.2138673476970685,7.535226265018317,17.060458224147666,0.5699167087359999,39.77824243421907,1.039720770836918,0,1,4.8,0.000125,-0.2,12.075096047569554,10.69263636861583,-2.8790994461236634,2.390198651127052,4.511444736623524,-5.248132362291041,0.6825639782913694,29.448711227048904,1.4954944841106639,0.0,0.2,16,25.0
209,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
209,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
209,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
210,0,4,0.00010416666666666667,0.0,12.41283138111934,19.334902650896034,-11.732045466463003,0.5052098794394031,11.742918199895556,-9.097644976049416,0.4877722081121605,45.29620864588546,1.3862943611158907,0,0,6.4,0.0001666666666666667,-0.8,11.274685267656839,17.895259912395176,-10.423925504499254,0.6219362341446477,10.442880955465572,-8.057283715236595,0.6954166735516187,25.92733902215781,1.5942385152826741,0.0,0.8,16,25.0
210,1,4,0.00010416666666666667,0.0,22.859936212473517,20.84366294903035,-22.671444982730616,1.1348082808624902,22.6998283570448,17.2970310576943,0.02340872033559338,44.00029834573694,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,20.913882464565493,18.843200508046102,-20.595483548946383,1.7984628094499584,20.68140856752817,1.9579001317395446,0.028002747782886916,44.31808902445682,1.3862943611158907,0.0,0.0,16,25.0
210,2,4,0.00010416666666666667,0.0,9.355207173385242,8.901969370033726,-7.420779633275689,-1.5235282571826594,7.5755599605622095,4.459185056410362,0.5682078631411849,39.025766345097004,1.039720770836918,0,0,4.6,0.00011979166666666666,-0.2,11.15460684456128,10.003845535539934,-4.112417794850862,1.3433114115857507,5.243132833119759,-7.9061745970169515,0.6507032293610133,31.838357825590236,1.3815510557922273,0.0,0.2,16,25.0
210,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
210,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
210,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
211,0,4,0.00010416666666666667,0.0,12.061782243012361,18.595260415710715,-11.378704819399513,0.35751219591964933,11.384319845175511,-8.77622845267443,0.4964047080289318,45.215898034016796,1.3862943611158907,0,0,5.6,0.00014583333333333335,-0.8,11.562742554993855,18.15572136788681,-10.759029736833506,0.5703221372597499,10.775206777464783,-9.295987514133127,0.6281120540692121,32.40223214072437,1.5249237972270797,0.0,0.8,16,25.0
211,1,4,0.00010416666666666667,0.0,22.316918947944725,19.921056851786002,-22.146530504504916,0.9551071123736623,22.167116253204284,-13.575431613219807,0.02290837103803056,43.99989327260852,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,21.089496470953623,18.81796864488283,-20.823656461889335,1.5004896791476168,20.88533589836865,4.390350159703317,0.026334462425875515,44.22626604292624,1.3862943611158907,0.0,0.0,16,25.0
211,2,4,0.00010416666666666667,0.0,9.277251768823675,8.736675615935749,-7.273348086510015,-1.6343085528802805,7.454700318158774,-1.9488851140392158,0.5658634680573742,38.66356707318283,1.039720770836918,0,0,4.4,0.00011458333333333333,-0.2,10.346148703280713,9.40897965315018,-5.255659141643309,0.3095701774186267,5.961631165263042,-5.105398053824378,0.6214415850604882,34.19249563332992,1.2676076274737909,0.0,0.2,16,25.0
211,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
211,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
211,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
212,0,4,0.00010416666666666667,0.0,11.703308427769203,17.92761234239446,-11.023100182242992,0.27938045323155153,11.026640062385884,-8.961845381078957,0.5008105274212329,45.180977127272946,1.039720770836918,0,0,4.8,0.000125,-0.8,11.821254440517588,18.412402215794835,-11.074296271918367,0.5051425124907409,11.087307085900495,-10.03462255946521,0.5614342723158474,38.84928241695605,1.3862943611156906,0.0,0.8,16,25.0
212,1,4,0.00010416666666666667,0.0,21.351903587779745,18.53798743873837,-21.19272725485469,0.8256876161143867,21.20880591966614,-24.12538400412447,0.022686104988992373,44.03673354772558,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,21.39361410196849,18.99651480145893,-21.17411141863074,1.2362518146889696,21.21536972538336,7.60294077537164,0.024770878410885898,44.13689013060563,1.3862943611158907,0.0,0.0,16,25.0
212,2,4,0.00010416666666666667,0.0,9.080005801131062,8.506151896329992,-7.070345427386058,-1.6513715313241677,7.2606344348842455,-4.931149192315338,0.5644093645248305,38.49372738004438,1.039720770836918,0,0,4.2,0.00010937500000000002,-0.2,9.680987410453941,8.968101145178384,-6.284648408060898,-0.6510409107345738,6.675103244059253,-1.5229768424794916,0.5935617904070167,36.53504769456585,1.1536641991553545,0.0,0.2,16,25.0
212,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
212,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
212,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
213,0,4,0.00010416666666666667,0.0,11.346994754432565,17.312114701273845,-10.67507097599112,0.23615759276240705,10.6776828362275,-8.90784183341596,0.5029747260421897,45.16515232117619,1.039720770836918,0,0,4.0,0.00010416666666666667,-0.8,12.060330797298956,18.666327854504974,-11.374220395569388,0.4340759116293661,11.38394452166869,-10.520510778024269,0.49498059738531464,45.270583921699924,1.2476649250043015,0.0,0.8,16,25.0
213,1,4,0.00010416666666666667,0.0,20.292824784748525,17.115869443041138,-20.141803509673565,0.7264913537430295,20.15490109897247,-26.476970075780553,0.02258063940310373,44.08337413998481,1.3862943611158907,0,0,4.0,0.00010416666666666667,0.0,21.79792770062245,19.326556427573752,-21.618869768439037,1.0096332419000669,21.64349996819118,10.107839966349038,0.023261324378188397,44.046311028315436,1.3862943611158907,0.0,0.0,16,25.0
213,2,4,0.00010416666666666667,0.0,8.83235844811378,8.251799772464382,-6.847787290248211,-1.6253818088976926,7.038043534760244,-6.1911838254320255,0.5636105518275519,38.41892793766958,1.039720770836918,0,0,4.0,0.00010416666666666667,-0.2,9.144332592516516,8.662457823950328,-7.209814328865922,-1.529691499596374,7.372832902676758,1.6896850297542898,0.5664015912573883,38.876046234042576,1.039720770836918,0.0,0.2,16,25.0
213,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
213,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
213,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
214,0,5,0.00013020833333333333,1.0,12.231787180101007,14.260834063862289,-11.23493823858853,2.4051952205247233,11.489508312966823,2.30231050252403,0.1826975873114467,41.484374107351684,1.3321790402061222,2,1,4.2,0.00010937500000000002,0.2,11.951340797286894,17.486144834827467,-11.208771936537032,0.7566910683755472,11.264213851330254,-6.6882500281389525,0.4341319513831923,44.46852204714061,1.236841860822348,0.4,0.2,16,25.0
214,1,4,0.00010416666666666667,0.0,9.102305335465228,9.183204472539606,-8.980696843768817,-0.10984616944420694,8.981368602870095,16.976086552907226,0.514497925484383,48.42736203425031,1.3862943611158907,1,1,4.0,0.00010416666666666667,0.0,19.18477777368235,17.120356231027095,-19.026640619106523,0.7064496387298723,19.042404046351557,-5.980933616504661,0.12121635225002061,44.90953226806123,1.3862943611158907,0.2,0.2,16,25.0
