frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
144,3,3,0.00020833333333333335,0.0,7.965423216498675,4.075204497913723,1.198510408140609,0.24528467812058272,1.2233526767625462,19.765023328149393,0.6708871533067192,40.9709562811758,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.028264144797357,4.757877324037793,0.9573652100961217,0.13927663221144773,0.9680718316517691,1.27509707021161,0.6675061985431394,42.65088043821474,1.0986122886651097,0.0,0.0,Train004,10.0
144,4,1,6.944444444444444e-05,1.0,10.507333466942866,0.0,-10.505239979880042,0.20973686053614396,10.507333466942866,25.01212694844403,0.0,0.0,-1.000088900581841e-12,1,0,0.8,5.555555555555556e-05,0.0,7.795513160344363,0.0,-7.794894629722373,-0.0034775996466267444,7.795513160344363,2.4495989817666617,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.2,0.2,Train004,10.0
144,5,1,6.944444444444444e-05,0.0,10.189528161250943,0.0,-10.172189833951355,0.5941701195640228,10.189528161250943,12.488877791166875,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.139450468222057,0.0,-10.13094194170834,0.4043197165278599,10.139450468222057,-1.2579093766941227,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
145,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
145,1,2,0.0001388888888888889,0.0,7.781049483291594,0.9099881234317602,-7.7678844854155455,0.3659586599755797,7.776500184502708,-0.6417978972606031,0.000592773723633977,28.904816102204943,0.6931471805579453,0,0,2.2,0.00015277777777777777,0.0,7.611322072536909,1.402469360372899,-7.593362217790795,0.4113444983495442,7.6049843432066755,-1.2464839851337506,0.0008379343140016759,31.283276629789686,0.7742402021793782,0.2,0.2,Train004,10.0
145,2,5,0.00034722222222222224,0.0,8.279030151418793,3.7857038330921733,-4.030817687896631,-0.19153047386559907,4.035365554132553,0.274808874245152,0.4000078176498376,22.92574443634026,1.6094379124291003,0,0,5.0,0.00034722222222222224,0.0,6.719993685286869,4.308138554759363,-5.050229450045961,-0.2845916552779658,5.058293785094817,3.649583247451968,0.6388587887684865,22.01897747056838,1.6094379124291003,0.0,0.0,Train004,10.0
145,3,3,0.00020833333333333335,0.0,7.999514449735551,4.006890073779074,1.1043953259727555,0.1945382101195443,1.121398301776396,0.3409123323687539,0.6729665994701827,40.36481875177722,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.128034138358066,4.471026352279522,0.9800735855724575,0.15811309787442193,0.9931669685522753,0.9976999356070915,0.668767145913691,42.05680989230184,1.0986122886651097,0.0,0.0,Train004,10.0
145,4,1,6.944444444444444e-05,0.0,10.757257958009772,0.0,-10.753022036747096,0.3018540249788335,10.757257958009772,2.499244910669063,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.0,7.921296359559742,0.0,-7.919852666408266,0.06633867684105725,7.921296359559742,2.824208313363285,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.2,0.2,Train004,10.0
145,5,1,6.944444444444444e-05,0.0,10.023532576914777,0.0,-10.00234782563946,0.6513396160202017,10.023532576914777,-1.659955843361658,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.913389818203672,0.0,-9.90185356583586,0.4611469564907785,9.913389818203672,-2.2606065001838616,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
146,1,2,0.0001388888888888889,0.0,7.300437268527409,0.7804268723730066,-7.28884496303942,0.3311619213489751,7.296364102303055,-4.806122147641854,0.0005643861077890833,29.008300772285622,0.6931471805579453,0,0,2.2,0.00015277777777777777,0.0,7.480939285589018,1.190845512989629,-7.4655819990376315,0.3713271609592506,7.475151973630929,-1.3966318936267608,0.0007694602009804319,31.463363640221417,0.7742402021793782,0.2,0.2,Train004,10.0
146,2,5,0.00034722222222222224,0.0,7.622388834302851,3.5183911232103706,-3.886733819350791,-0.1652617108983633,3.890245649772549,-6.56641317115943,0.4000128721797064,22.957313984095787,1.6094379124291003,0,0,5.0,0.00034722222222222224,0.0,7.011626860821872,4.000097508306207,-4.596667614618312,-0.24996501271742672,4.603575124749484,2.916331755350024,0.5592055966031968,22.34299132816293,1.6094379124291003,0.0,0.0,Train004,10.0
146,3,3,0.00020833333333333335,0.0,7.4798193229363354,3.833637637799033,0.9525826573838403,0.13842229662282587,0.9625873733593208,-5.196951267992151,0.6736775459113848,40.17485413179748,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.200189333630942,4.204882252723551,0.9825936761543176,0.16188704095818393,0.996173560750192,0.7215519527287506,0.6701704692680368,41.483189579868764,1.0986122886651097,0.0,0.0,Train004,10.0
146,4,1,6.944444444444444e-05,0.0,10.20997994971619,0.0,-10.205088089756627,0.3160184391994272,10.20997994971619,-5.472780082935813,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.0,8.052776061474407,0.0,-8.050431047944752,0.14670076755389716,8.052776061474407,2.881173340356166,4.4408920985006264e-17,0.0,-8.000711204654728e-13,0.2,0.2,Train004,10.0
146,5,1,6.944444444444444e-05,0.0,9.375509915874579,0.0,-9.354129780825222,0.6328050459195538,9.375509915874579,-6.480226610401978,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.665871779788532,0.0,-9.65138823989729,0.5126143406046365,9.665871779788533,-2.475180384151379,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
147,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
147,1,2,0.0001388888888888889,0.0,6.703597423911508,0.6894962727511658,-6.693229071504887,0.2995782285887485,6.699930038342381,-5.9683984461590045,0.0005529283139283914,29.052839983448937,0.6931471805579453,0,0,2.2,0.00015277777777777777,0.0,7.353027382931609,0.986074654775438,-7.340114783343512,0.33345724712444486,7.347763121129574,-1.3719230507219522,0.0006990739308018412,31.66989712005619,0.7742402021793782,0.2,0.2,Train004,10.0
147,2,5,0.00034722222222222224,0.0,6.860562760278898,3.207525009702437,-3.6771825715629363,-0.14640908424531124,3.6800960971903653,-7.6182607402395135,0.40001538537309156,22.97201851789449,1.6094379124291003,0,0,5.0,0.00034722222222222224,0.0,7.243559055327836,3.7059314377185286,-4.194114797897915,-0.21143912005232793,4.199586623593325,2.319321945059646,0.47959888827367714,22.644884532350567,1.6094379124291003,0.0,0.0,Train004,10.0
147,3,3,0.00020833333333333335,0.0,6.830106987778859,3.5884404182386076,0.8180566586122189,0.09793139312216925,0.8238975994980428,-6.497123351574767,0.6739545619153677,40.12366101575601,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.2527569721266305,3.969748193171275,0.9728150914867607,0.15763904827160372,0.985932694423914,0.5256763849568971,0.6716292634612235,40.916368031642875,1.0986122886651097,0.0,0.0,Train004,10.0
147,4,1,6.944444444444444e-05,0.0,9.41831336983515,0.0,-9.413460468094305,0.3023057194981848,9.41831336983515,-7.916665798810403,0.0,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.0,8.178576948900796,0.0,-8.175362114895615,0.22598300884251793,8.178576948900796,2.8243851954733747,4.4408920985006264e-17,0.0,-8.000711204654728e-13,0.2,0.2,Train004,10.0
147,5,1,6.944444444444444e-05,0.0,8.598309731022445,0.0,-8.578105855228856,0.5890926642589474,8.598309731022445,-7.772001848521342,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.4255041534394,0.0,-9.408275019687043,0.5591902612384169,9.4255041534394,-2.4036762634913345,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
148,1,2,0.0001388888888888889,0.0,6.101578869612307,0.6173243543745097,-6.092245315422835,0.2709701011325459,6.098268424643118,-6.020185542992009,0.0005481681951901018,29.074299202757548,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.2,7.146378463672095,0.8252370551647596,-7.134375623735084,0.3343552521988609,7.142231709697545,-1.1951918864065547,0.0005852882144399719,28.9378618872601,0.6931471805579453,0.0,0.2,Train004,10.0
148,2,5,0.00034722222222222224,0.0,6.142067764383453,2.912727427025584,-3.4286730319065795,-0.13124097623892955,3.431183899701035,-7.18494995895446,0.40001650652557186,22.97746389649303,1.6094379124291003,0,0,5.0,0.00034722222222222224,0.0,7.431119754875655,3.4343136053113406,-3.8411651560176816,-0.17383030341762357,3.845178081844524,1.8756069954781953,0.4000111972481749,22.942220800150128,1.6094379124291003,0.0,0.0,Train004,10.0
148,3,3,0.00020833333333333335,0.0,6.185369259229557,3.3158420367891877,0.7080465436227779,0.07054388418362591,0.7115520694452901,-6.447377285493023,0.6740680373887209,40.120922439945964,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.292046647235796,3.7640029329039253,0.9563183187464404,0.1493440924337496,0.9685576041683192,0.392896751091642,0.6731107795984751,40.351042524090495,1.0986122886651097,0.0,0.0,Train004,10.0
148,4,1,6.944444444444444e-05,0.0,8.588548643994132,0.0,-8.583991986905197,0.27973090462233,8.588548643994132,-8.297647258410183,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.2,9.896286677699623,0.0,-9.892160512276652,0.2819291897669839,9.896286677699623,1.1648557437913383,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.2,0.0,Train004,10.0
148,5,1,6.944444444444444e-05,0.0,7.822062801224707,0.0,-7.803454973563186,0.5392188255942918,7.822062801224707,-7.762469297977379,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.20178863725749,0.0,-9.182045653841616,0.6013252542714035,9.20178863725749,-2.2371551618190963,8.881784197001253e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
149,1,3,0.00020833333333333335,1.0,9.302355362723901,1.7298321233134364,-9.290301096350989,-0.08874980034155244,9.290724997970882,20.839691248337406,0.001130609207254607,46.14234970752642,1.0986122886651097,1,0,2.2,0.00015277777777777777,0.2,7.437803681613343,0.9454135492487759,-7.426500986346736,0.23578382214085933,7.43235754955243,0.6806374428567864,0.0006777731095592321,32.4365211536447,0.7742402021793782,0.2,0.0,Train004,10.0
149,2,3,0.00020833333333333335,-2.0,8.26707065717031,1.2981752910403845,-2.2687820482728767,-0.2605974994892535,2.283699419649031,34.287788699276796,0.6666666666666667,37.63986016973376,1.0986122886651097,0,2,4.6,0.00031944444444444446,-0.4,7.434224033510861,2.94450453681419,-3.458437831797963,-0.1790079489474913,3.4641181240891066,2.638594740633708,0.45334384967897484,25.894480200911467,1.5072727876763021,0.0,0.4,Train004,10.0
149,3,3,0.00020833333333333335,0.0,9.053327384766153,1.9060465521136123,2.9132027766408233,-0.19043019561408317,2.91942016113293,28.679581255365964,0.669702044542863,37.50789439499605,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.50962748088929,3.3301713437439027,1.299256792446483,0.062201117686816444,1.307771101042396,2.1758083365349563,0.6728737578457038,39.65843014685454,1.0986122886651097,0.0,0.0,Train004,10.0
149,4,1,6.944444444444444e-05,0.0,11.339571432649413,0.0,-11.326221845822833,0.5500717911002926,11.339571432649413,27.510227886552805,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.06273427084093,0.0,-10.056356885465211,0.34999617587981363,10.06273427084093,1.664475931413093,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
149,5,1,6.944444444444444e-05,0.0,9.727917499602269,0.0,-9.72595110095428,0.19558645381078626,9.727917499602269,19.058546983775617,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.109466504927756,0.0,-9.0927979072422,0.5216085211207562,9.109466504927756,-0.9232213232973479,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
150,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
150,1,3,0.00020833333333333335,0.0,9.479309286073052,1.6588199344283143,-9.46440091036297,-0.15531845881866968,9.465675275210385,1.7695392334915045,0.001300885679663244,45.992719058562614,1.0986122886651097,0,0,2.4,0.0001666666666666667,0.2,7.777455642169636,1.0951799114480867,-7.76580427133622,0.13152839838200947,7.770192567693964,1.162904869007208,0.0008193955007650855,35.85410174491623,0.855333223800811,0.2,0.0,Train004,10.0
150,2,3,0.00020833333333333335,0.0,8.727996222401798,0.8157889751072146,-2.7801031289320144,-0.3110483613881399,2.7974496404081743,4.609255652314881,0.6666666666666667,36.735177814745896,1.0986122886651097,0,0,4.2,0.0002916666666666667,-0.4,7.524017247707462,2.350521565217198,-3.2082949200050392,-0.20291152645199945,3.216534941344231,3.505484096247654,0.5066756194823407,28.656366876592593,1.405107662923504,0.0,0.4,Train004,10.0
150,3,3,0.00020833333333333335,0.0,9.397632844133264,1.5883249248995517,3.3762342298295587,-0.28344763589439,3.3881115886238033,3.443054593671103,0.6687671182844138,36.665490753839215,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.789251159768834,2.846458313967999,1.7536245732178437,-0.03339605151597043,1.7611137584118772,2.7962367887954263,0.67203386160855,38.91856454726694,1.0986122886651097,0.0,0.0,Train004,10.0
150,4,1,6.944444444444444e-05,0.0,11.626400415876004,0.0,-11.61031011653995,0.611461877840164,11.626400415876004,2.8682898322659156,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.236562762414177,0.0,-10.227814501423783,0.41191774645207974,10.236562762414177,1.7382849157324636,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
150,5,1,6.944444444444444e-05,0.0,9.820341536218526,0.0,-9.82012762901486,0.06481695640697817,9.820341536218526,0.9242403661625787,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.068828296788505,0.0,-9.05635386791728,0.4043039891981114,9.068828296788507,-0.40638208139250054,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
151,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
151,1,3,0.00020833333333333335,0.0,8.982480853805894,1.5371693029997187,-8.967281202170431,-0.16926981279519462,8.968878660586444,-4.968284322671567,0.0013710043311790931,45.94208770812738,1.0986122886651097,0,0,2.6,0.00018055555555555557,0.2,8.113864359225333,1.246528397573429,-8.101491519162423,0.031442051553175525,8.104695479350642,1.1304724340012648,0.0009807191454430874,39.24085913208458,0.936426245422244,0.2,0.0,Train004,10.0
151,2,3,0.00020833333333333335,0.0,8.253797898665152,0.7043804367104537,-2.7863731004671908,-0.3102264390717483,2.803589752176,-4.741983237366473,0.6666666666666667,36.41904017642413,1.0986122886651097,0,0,3.8,0.0002638888888888889,-0.4,7.650299060579923,1.787719427917215,-2.9882227762283193,-0.23190447208667644,2.999203761824921,3.8703700830062444,0.5600063783797327,31.348712115058266,1.3029425381707058,0.0,0.4,Train004,10.0
151,3,3,0.00020833333333333335,0.0,8.902435907179003,1.4712490820936983,3.2767026146042775,-0.30608239455285924,3.290967404397941,-4.95196936954262,0.6684158084403182,36.38452987173746,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.073774476617368,2.3739806028269315,2.2184485646619314,-0.12229698975110745,2.2267897646196015,2.845233168485332,0.6709815141143367,38.16049969525494,1.0986122886651097,0.0,0.0,Train004,10.0
151,4,1,6.944444444444444e-05,0.0,11.04089662143909,0.0,-11.024758810492472,0.5967339237664883,11.04089662143909,-5.855037944369137,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.402746096758758,0.0,-10.391748645570951,0.4680608433654919,10.402746096758758,1.6618333434457988,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
151,5,1,6.944444444444444e-05,0.0,9.274310453371035,0.0,-9.27429730159705,0.015618805873048487,9.274310453371035,-5.460310828474917,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.048588404287797,0.0,-9.040387372071645,0.2808667411888104,9.048588404287797,-0.20239892500708834,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
152,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
152,1,3,0.00020833333333333335,0.0,8.280946321109786,1.4045038069464912,-8.266516362069394,-0.16413979546990437,8.268145779847977,-7.0153453269611035,0.0014002193672780772,45.928742001096346,1.0986122886651097,0,0,2.8,0.00019444444444444443,0.2,8.429334138664988,1.389529904412494,-8.416148977275324,-0.06130155325855504,8.41833862765176,0.9210830578408455,0.0011501773561130245,42.616039535614064,1.0175192670436768,0.2,0.0,Train004,10.0
152,2,3,0.00020833333333333335,0.0,7.5321157722059455,0.6822946000670609,-2.6233754260655195,-0.2916624134183565,2.6395388971343965,-7.216821264592049,0.6666666666666667,36.32032296300337,1.0986122886651097,0,0,3.4,0.00023611111111111112,-0.4,7.784609662965332,1.2826733459901394,-2.777461347128836,-0.2609551379212855,2.791092321813727,3.9506579781357374,0.6133366346384477,34.01837300408003,1.200777413417908,0.0,0.4,Train004,10.0
152,3,3,0.00020833333333333335,0.0,8.171025397000319,1.381045218704629,3.014182576415878,-0.3001920352084582,3.0290942312796507,-7.314105101786839,0.6682745967276364,36.296397817276535,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.341958158461658,1.932501562920136,2.657673748222663,-0.20192167541723297,2.667829090975923,2.6818368184429175,0.6698455210767904,37.39504705555905,1.0986122886651097,0.0,0.0,Train004,10.0
152,4,1,6.944444444444444e-05,0.0,10.187188592510523,0.0,-10.171979178108616,0.5564629542937121,10.187188592510523,-8.537080289285672,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.556521141293832,0.0,-10.543452387573813,0.5188922903245974,10.556521141293832,1.537750445350745,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
152,5,1,6.944444444444444e-05,0.0,8.538529864012743,0.0,-8.538529533952756,-0.0023741217262713762,8.538529864012743,-7.3578058935829205,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.036632430885856,0.0,-9.032472107816426,0.16257338399176666,9.036632430885856,-0.11955973401940412,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
153,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
153,1,3,0.00020833333333333335,0.0,7.5496793765162495,1.2757439325189737,-7.536362825905375,-0.15269027086117107,7.537909455711451,-7.31266944593535,0.001412510789385757,45.92911465157612,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.2,8.718954240045777,1.5212138200413867,-8.70497247937183,-0.14603362765729844,8.706266833865428,0.6625862772521772,0.0013230458749521556,45.98700262537777,1.0986122886651097,0.2,0.0,Train004,10.0
153,2,3,0.00020833333333333335,0.0,6.791391941663637,0.6685454998508363,-2.4127459067015167,-0.26803624608242677,2.4275885647116735,-7.40723830542309,0.6666666666666667,36.300486827422596,1.0986122886651097,0,0,3.0,0.00020833333333333335,-0.4,7.9144744984213675,0.8338369605551901,-2.5742759220878235,-0.28831419188998497,2.590373254815855,3.906200308842012,0.6666666666666667,36.682977590265956,1.0986122886651097,0.0,0.4,Train004,10.0
153,3,3,0.00020833333333333335,0.0,7.413170310821708,1.2917634022910534,2.722996042562228,-0.2833207780936975,2.7376957667186423,-7.578550861786096,0.6682164282908105,36.27735109214825,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.58751836878009,1.5276858360205088,3.0606636480105527,-0.2726946078726976,3.0730578304305936,2.455602103184303,0.6686751992572084,36.6263327859995,1.0986122886651097,0.0,0.0,Train004,10.0
153,4,1,6.944444444444444e-05,0.0,9.290729835478468,0.0,-9.276737801972082,0.5097024909807211,9.290729835478468,-8.964587570320557,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.6969573795907,0.0,-10.68200155058719,0.5648866075962756,10.6969573795907,1.4043623829686702,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
153,5,1,6.944444444444444e-05,0.0,7.780200473754471,0.0,-7.780195854336407,-0.008478205935338063,7.780200473754471,-7.583293902582717,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.028259965391808,0.0,-9.02782028397107,0.05303397768584069,9.02825996539181,-0.08372465494047177,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
154,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
154,1,3,0.00020833333333333335,0.0,9.604505272416977,2.15877118544116,-9.588101335500737,-0.3360849217525279,9.593989800623117,20.54825895900729,0.0011388113502107666,44.261028621850244,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.779384221984392,1.6070016324669314,-8.764532527201782,-0.1955006519394935,8.766919794395875,0.6042998193861535,0.0013246863035433875,45.61073840824254,1.0986122886651097,0.0,0.0,Train004,10.0
154,2,3,0.00020833333333333335,0.0,8.212665612706932,1.420346537701089,-3.3930120960438117,-0.35869839322924574,3.4119196387378268,14.212736710432948,0.6647787599720244,35.93904189157727,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.903593489528693,0.8582712098873309,-2.7991219316420106,-0.3079343706379834,2.8160172986336143,-0.10881008892675723,0.6662890853277383,36.342813934634655,1.0986122886651097,0.0,0.0,Train004,10.0
154,3,2,0.0001388888888888889,-1.0,10.097907651899224,2.617193350882276,10.068431441191102,-0.05368733259941916,10.068574577150788,24.822267569673755,0.0031143804491587934,64.66680620771919,0.6931471805579453,0,1,2.8,0.00019444444444444446,-0.2,8.796434422206705,1.6699151957742415,4.491709380920609,-0.2453460352697648,4.5028887136341655,1.6841393660458615,0.5353576664384676,42.05811514854413,1.0175192670436768,0.0,0.2,Train004,10.0
154,4,1,6.944444444444444e-05,0.0,10.188438827642713,0.0,-10.187039416865884,0.16885989410868912,10.188438827642713,8.977089921642456,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.46673085858936,0.0,-10.4541650647958,0.4886442281979549,10.46673085858936,-2.3022652100134,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
154,5,1,6.944444444444444e-05,0.0,10.891564988678208,0.0,-10.88784986502068,0.284452490532427,10.891564988678208,31.113645149237374,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.260989463206997,0.0,-9.26020003678435,0.07080718503016883,9.260989463206997,2.3272949781518797,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
155,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
155,1,3,0.00020833333333333335,0.0,9.755982334831778,2.3543717211066504,-9.735281915778879,-0.3799290622162627,9.742692649981718,1.514770624148006,0.0015565159539594475,43.641081471100186,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.834718831736136,1.7461119898025987,-8.818708728284964,-0.24042277261901215,8.822323269350141,0.5533460975174538,0.0013758123584026282,45.140410890750054,1.0986122886651097,0.0,0.0,Train004,10.0
155,2,3,0.00020833333333333335,0.0,8.176331569425141,1.6395870177432434,-3.531190660752545,-0.36632196094785435,3.550140738288931,-0.36334043281789796,0.6640593889099323,35.81951248486473,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.79326055893336,1.0230308184145367,-2.949339438006117,-0.3189890905499263,2.9665555182097654,-1.1033293059533131,0.6657676297763915,36.15968086865842,1.0986122886651097,0.0,0.0,Train004,10.0
155,3,2,0.0001388888888888889,0.0,10.325556754982047,2.8769670977490827,10.30204839794142,-0.053971855942116786,10.302189774740183,2.276491030828227,0.0024537285661279107,65.7614210825552,0.6931471805579453,0,0,2.6,0.00018055555555555555,-0.2,8.98201920437646,1.9276436303441478,5.87687221454298,-0.19945087927931018,5.8857043508574405,1.4508266534772862,0.4020949884948104,47.87730121428733,0.9364262454222441,0.0,0.2,Train004,10.0
155,4,1,6.944444444444444e-05,0.0,9.90283064427846,0.0,-9.902747272050602,0.040635392884750474,9.90283064427846,-2.856081833642534,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.122016904269852,0.0,-10.112652495897931,0.3744789312068722,10.122016904269852,-3.4471395431950898,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
155,5,1,6.944444444444444e-05,0.0,11.330898767059082,0.0,-11.324877396836698,0.369349178905686,11.330898767059082,4.3933377838087395,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.563100909375109,0.0,-9.561149990348719,0.13171362952991042,9.563100909375107,3.021114461681112,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
156,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
