frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
108,1,3,0.00020833333333333335,0.0,4.945731063402705,3.537360495493186,-4.9251513358717505,-0.37066703642256077,4.939079846806444,-5.369726902658307,0.6654581156141501,14.293099278829004,1.0986122886651097,0,0,3.6,0.00025,-0.4,6.652790550129241,4.237239281406796,-6.600409646330972,-0.07774998283371867,6.60718163299024,1.8580324334117073,0.570227634898018,14.854853135874631,1.0632773779681948,0.2,0.6,Train002,10.0
108,2,1,6.944444444444444e-05,0.0,3.3725821871663713,0.0,-3.2532766379261706,-0.8891016400365577,3.3725821871663713,-3.936889207902583,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.959976550579058,0.0,-3.833434123136461,-0.9908501164883606,3.959976550579058,2.678049852473375,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train002,10.0
108,3,3,0.00020833333333333335,0.0,7.725278328473624,0.9782466402988592,7.6666941602208825,-0.7379289855395266,7.702125585451355,-7.587247599040167,0.0030301102787049228,37.27304932205499,1.0986122886651097,0,0,3.0,0.00020833333333333335,-0.4,8.994726439622891,1.0526502434704135,8.936860929286706,-0.7614429007812392,8.96993381090841,-0.5410448230065082,0.0028263804384412563,37.421962186449676,1.0986122886651097,0.0,0.4,Train002,10.0
108,4,3,0.00020833333333333335,0.0,7.4028417245595675,0.16803619863579888,7.398284816448258,0.1290034537625456,7.399409443757758,-7.15812177277147,0.000465199014766271,29.273031612630533,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.538230134498448,0.24018197766730012,8.534121479491448,0.13778659257514597,8.535243118223349,0.8400709034222293,0.00035636286052282974,29.418930132831996,1.0986122886651097,0.0,0.0,Train002,10.0
108,5,5,0.00034722222222222224,0.0,7.867827798475611,1.6049995269703106,7.863580134426374,0.1475826782620424,7.864964919023358,-7.731603679015363,0.00038298681040993543,16.531568608682417,1.6094379124291003,0,0,5.0,0.00034722222222222224,0.0,9.185813108757412,1.9216450628472106,9.180897510768496,0.1693400614001713,9.182459710529809,-1.0270234328485588,0.0003779834879852562,16.565831944282326,1.6094379124291003,0.0,0.0,Train002,10.0
109,0,2,0.0001388888888888889,-2.0,7.899078837574103,0.9835400656925559,-0.9795136137693352,-0.13748837143497517,0.9891157524978076,12.312895898631373,0.9866189153173239,24.691517629656204,0.6931471805579453,0,2,3.2,0.00022222222222222223,-0.2,7.9456825910262,1.254306555375825,-0.03837411941058257,0.15752671349388456,1.5362002083422697,-2.298007088538573,0.8427029114847617,31.364921513233334,1.1325920960239892,0.2,0.4,Train002,10.0
109,1,4,0.0002777777777777778,1.0,8.834597808091509,1.4308704358188031,-0.6895389229227855,-0.6685422552358337,0.9604231740547131,34.92998864990398,0.9033599626983885,24.354200147505043,1.3862943611158907,1,0,3.6,0.00025,0.0,6.874185384145585,3.5754806463797,-5.207782961748372,-0.22741915975487456,5.268648580042671,4.007197657066173,0.6495350706618364,16.686981482131014,1.1325920960239892,0.2,0.2,Train002,10.0
109,2,1,6.944444444444444e-05,0.0,4.969431489056168,0.0,-4.968265015022996,-0.10766645216388537,4.969431489056168,15.96849301889797,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.1333454650756725,0.0,-4.026646046180267,-0.8319870271551618,4.1333454650756725,1.733689144966141,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train002,10.0
109,3,3,0.00020833333333333335,0.0,9.021443836445842,1.4518641828503982,8.924869926439657,-0.9684637040895224,8.977261561857592,12.961655079722192,0.005343858218747943,35.98620307685303,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.8492475516539,1.1517249168057333,8.780416543160097,-0.8330917615655988,8.820135496363301,-1.4547888796899073,0.0034139783130290534,37.06251594579715,1.0986122886651097,0.0,0.0,Train002,10.0
109,4,3,0.00020833333333333335,0.0,8.981058169086202,0.9425721921687275,8.97233024205026,0.21567796912157436,8.974922114356987,15.782164445266352,0.0006700622423209124,30.293054456542365,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.517456285607965,0.34406290301300757,8.512023676352072,0.15647637657572483,8.513499211273793,-0.20773848890483357,0.00046247591968249233,29.527376433460308,1.0986122886651097,0.0,0.0,Train002,10.0
109,5,4,0.0002777777777777778,-1.0,10.246975353846627,2.370732194906044,10.245518942867577,0.14126373331916958,10.24649275854961,24.374766728976642,5.35740373597271e-05,23.345114973002826,1.3862943611158907,0,1,4.8,0.0003333333333333333,-0.2,9.231235050658553,1.955583978114987,9.227093623036073,0.16194694045869085,9.228533415228643,0.5708776540647179,0.0003142507932044181,17.902120763281665,1.5648092021664586,0.0,0.2,Train002,10.0
110,0,2,0.0001388888888888889,0.0,7.7508152736548945,0.9612917969472887,-0.9595072877992856,-0.14975197753233563,0.9711230046264924,-1.4826356391920825,0.9820785822405831,23.574336901973737,0.6931471805579453,0,0,3.0,0.00020833333333333332,-0.2,7.749081127044251,1.2306582918751985,-0.6243243583895015,0.12180627199193403,1.3363337847965235,-2.6164465882385404,0.9056054252950213,28.337042724273516,1.0514990744025563,0.2,0.4,Train002,10.0
110,1,4,0.0002777777777777778,0.0,8.863499283076187,1.3179664690134727,-0.7495783257822077,-0.6420737676795432,0.9869784139608432,0.28901474984677655,0.9084902628133765,25.078871761617823,1.3862943611158907,0,0,3.6,0.00025,0.0,7.087142725465506,2.9090236381358205,-3.8127092559051166,-0.3857104543938775,3.9207660470399213,3.9228227301019345,0.7298834082386274,18.655488024468042,1.2019068140797837,0.2,0.2,Train002,10.0
110,2,1,6.944444444444444e-05,0.0,5.206737326294449,0.0,-5.204324590208263,0.15849020405520337,5.206737326294449,2.373058372382806,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.293858361271208,0.0,-4.214587781510385,-0.5803081179708686,4.293858361271208,1.6051289619553608,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train002,10.0
110,3,3,0.00020833333333333335,0.0,8.939248581538733,1.5622609220143002,8.83350214788337,-0.9911762411092025,8.888936412057378,-0.821952549071101,0.006294402363548057,35.50463019011696,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.679095700229848,1.2373367846045358,8.601276198208627,-0.8677319947338493,8.64521705369312,-1.7015185142405058,0.004119620124436984,36.67422915991362,1.0986122886651097,0.0,0.0,Train002,10.0
110,4,3,0.00020833333333333335,0.0,9.000070582572855,1.1957559377391682,8.990012607247166,0.23305071767771288,8.993032820771482,0.19012413486652355,0.0007702072327055998,30.68896720898537,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.46116530765261,0.5367458040970072,8.45455563825041,0.17338067803478754,8.456397437780623,-0.5629097795535307,0.0005525881605928928,29.775500605814443,1.0986122886651097,0.0,0.0,Train002,10.0
110,5,4,0.0002777777777777778,0.0,10.491689073460147,2.4386236145958295,10.488985816447059,0.12800318304874844,10.489766835945314,2.447137196135194,0.0002021359996181582,23.05339261646772,1.3862943611158907,0,0,4.6,0.00031944444444444446,-0.2,9.329882923951283,2.0239357836498186,9.326262859903116,0.15075034216112243,9.327520143183275,1.1031369679805805,0.00027989389516458463,19.199270289580916,1.5201804919038164,0.0,0.2,Train002,10.0
111,0,2,0.0001388888888888889,0.0,7.1788657259438065,0.9588252572914588,-0.9581267560408642,-0.14159758672423434,0.9685333020642691,-5.719495477110885,0.9807735128725898,23.210495390446223,0.6931471805579453,0,0,2.8,0.00019444444444444446,-0.2,7.583001470907272,1.2143448761935758,-1.1563047437319782,0.09280324832035738,1.189684724761694,-2.3112285097888394,0.9682537466728707,25.27652458026738,0.9704060527811235,0.2,0.4,Train002,10.0
111,1,4,0.0002777777777777778,0.0,8.208875843085185,1.4074417198808153,-0.8238956441227872,-0.5545786833408248,0.993157363372263,-6.5462343999100225,0.9102578861903076,25.3225390194396,1.3862943611158907,0,0,3.6,0.00025,0.0,7.267081550264824,2.3219890869038244,-2.529573962490052,-0.5309330089145673,2.6710767224181864,3.5926375648959215,0.8105835068308945,20.671140086954164,1.2712215321355782,0.2,0.2,Train002,10.0
111,2,1,6.944444444444444e-05,0.0,4.94880394745304,0.0,-4.943120974930894,0.23709816010473006,4.94880394745304,-2.5793337884140843,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.452765211585332,0.0,-4.400682605209985,-0.3177957699703954,4.452765211585332,1.5890685031412368,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train002,10.0
111,3,3,0.00020833333333333335,0.0,8.383008079245862,1.510106903707041,8.280099095987131,-0.9405301310334133,8.333344944663496,-5.562405022928711,0.006687169420147687,35.330208772506246,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.51059638281634,1.313222613378974,8.425229214709015,-0.8875576604395382,8.472106966411804,-1.6849931741350943,0.004871124302804874,36.275471613676004,1.0986122886651097,0.0,0.0,Train002,10.0
111,4,3,0.00020833333333333335,0.0,8.47652803455824,1.2135994634234826,8.466557087216223,0.22535067958195998,8.469555586917139,-5.235425480146161,0.0008122515165444044,30.837256736814396,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.395830482522715,0.7403605502864,8.388198947577,0.18866957421066063,8.39038845102201,-0.6533482512989617,0.0006332171157868771,30.07633569461271,1.0986122886651097,0.0,0.0,Train002,10.0
111,5,4,0.0002777777777777778,0.0,9.95873808112787,2.319072761844559,9.955515002420439,0.11585875577795798,9.956189141167862,-5.32950992332278,0.00028119028127360224,22.91651215168143,1.3862943611158907,0,0,4.4,0.00030555555555555555,-0.2,9.441243694657482,2.1002738102119656,9.437986758286247,0.138893214711455,9.439052454121613,1.2302659421152806,0.00026032674551903503,20.475255982255003,1.4755517816411745,0.0,0.2,Train002,10.0
112,0,2,0.0001388888888888889,0.0,6.517100368479797,0.9401282152828165,-0.9398506068326062,-0.12893301254787856,0.9486531952659463,-6.617653574640094,0.9803234221551278,23.122340648845007,0.6931471805579453,0,0,2.4,0.00016666666666666666,-0.4,7.2965564621762695,1.0802233371237395,-1.0515022328079044,-0.027639473047641194,1.0717213680078417,-1.926184372274463,0.9751359585915507,24.41081567091964,0.8317766166695344,0.0,0.4,Train002,10.0
112,1,4,0.0002777777777777778,0.0,7.424590652873108,1.4454403669957387,-0.8469600950636309,-0.4721709571544892,0.9696838739560337,-7.842851902120775,0.9109467065509712,25.384943430521822,1.3862943611158907,0,0,3.8,0.0002638888888888889,0.2,7.655458930105739,1.8278158974404033,-1.6070248647526324,-0.5416065399666503,1.7698645344300594,3.0920380390123294,0.8597025867734388,22.88673072758266,1.3287579466257344,0.2,0.0,Train002,10.0
112,2,1,6.944444444444444e-05,0.0,4.544992410405103,0.0,-4.5382019528961735,0.24835266330230577,4.544992410405103,-4.038115370479369,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.608509472075026,0.0,-4.581437834196899,-0.07056541294764082,4.608509472075026,1.557442604896948,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train002,10.0
112,3,3,0.00020833333333333335,0.0,7.6952956928152645,1.4028925577637095,7.599406350215202,-0.8674580309100488,7.648755474656088,-6.877123864305974,0.006851715579376028,35.2725299559874,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.352854903703864,1.3810742413268617,8.260914336149249,-0.9011114185363429,8.31008479573718,-1.5774147911247542,0.005641451172104928,35.873324263503726,1.0986122886651097,0.0,0.0,Train002,10.0
112,4,3,0.00020833333333333335,0.0,7.795509211779521,1.148341232914802,7.7861496430758,0.20940338736495212,7.788965017446754,-6.810188227787182,0.0008299157967772697,30.889869133578856,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.331201544511277,0.9336610049763958,8.322666879207542,0.20249724150174897,8.325176996650024,-0.6462893801143876,0.0007095271606228915,30.396435829710306,1.0986122886651097,0.0,0.0,Train002,10.0
112,5,4,0.0002777777777777778,0.0,9.187122774733528,2.141046451980416,9.183876049579847,0.10481790948379424,9.184474186810855,-7.716153063943398,0.0003163241086363566,22.872918759292077,1.3862943611158907,0,0,4.2,0.00029166666666666664,-0.2,9.550470616328756,2.1748949100594315,9.54749518914826,0.12750525197834264,9.548377568299399,1.2089274517660595,0.00024724224745955594,21.743901421825292,1.4309230713785326,0.0,0.2,Train002,10.0
113,0,2,0.0001388888888888889,0.0,5.876172364916117,0.9043313004133315,-0.9042089482116071,-0.11617628992474825,0.9116417895021157,-6.409280035636793,0.9801555838963614,23.132964593858535,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.4,7.044406514113743,0.9496233271254904,-0.9482414425307395,-0.13478944763283432,0.9578134087913261,-1.583233765589697,0.9819900032963972,23.54633103295594,0.6931471805579453,0.0,0.4,Train002,10.0
113,1,4,0.0002777777777777778,0.0,6.669713072522509,1.4259170939334773,-0.8316176438730851,-0.4043046264336383,0.9246892107928292,-7.548775803505981,0.9112279899753484,25.3814607825566,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.2,8.000255331929699,1.4055272171284616,-0.7883181263528993,-0.5483340579688659,0.9669864072273364,2.6562282588427943,0.9088565616456783,25.10440302832818,1.3862943611158907,0.2,0.0,Train002,10.0
113,2,1,6.944444444444444e-05,0.0,4.1213531758076964,0.0,-4.1145630749482445,0.2364798131186563,4.1213531758076964,-4.236392345974069,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.758263669803291,0.0,-4.753695121601314,0.15455087768340198,4.758263669803291,1.4975419772826508,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train002,10.0
113,3,3,0.00020833333333333335,0.0,7.002706863873269,1.2827945389996622,6.914900517096608,-0.7909355307942078,6.959987656254546,-6.9258882894199445,0.006921138370141189,35.25873270801015,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.208340610783795,1.4419838210670222,8.110555607524393,-0.911712727587279,8.16165720989782,-1.4451429292007096,0.006419656790392181,35.470460940694764,1.0986122886651097,0.0,0.0,Train002,10.0
113,4,3,0.00020833333333333335,0.0,7.099955114075894,1.058053346286364,7.091358118366029,0.19153354319345192,7.093944252747129,-6.955540977036261,0.0008373736758566785,30.906044412395996,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.270624222414543,1.1116644345065088,8.261281539591096,0.21500325938793025,8.264083958447898,-0.6057732209673458,0.000783962092840973,30.723038389663394,1.0986122886651097,0.0,0.0,Train002,10.0
113,5,4,0.0002777777777777778,0.0,8.37812482676028,1.9531530593134487,8.375056176675612,0.09481086926215693,8.375592818624993,-8.089979479732488,0.0003314467483759298,22.864249444808486,1.3862943611158907,0,0,4.0,0.0002777777777777778,-0.2,9.65253002198569,2.244525616528059,9.649790397598107,0.11695089017836553,9.650503148219727,1.1372522916226344,0.0002369342350527548,23.010437589050508,1.3862943611158907,0.0,0.2,Train002,10.0
114,0,3,0.00020833333333333335,1.0,4.694263904710959,3.3972633564640153,-0.5888182144067192,-0.053448968090363314,0.591239107136057,11.652234921503219,0.666474351202436,32.41458235610846,1.0986122886651097,1,0,2.2,0.00015277777777777777,0.2,6.403443527541116,1.4323679852797822,-0.8701023626582163,-0.1179815669639119,0.8782380797189762,-1.7153659610153276,0.9179610904734197,25.090943978246393,0.7742402021793782,0.2,0.0,Train002,10.0
114,1,4,0.0002777777777777778,0.0,8.138695739595699,0.8827324907075759,-0.8794189764822453,-0.3851232213883903,0.9600508485750383,14.68982667073189,0.9519907558013418,25.171855112963524,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,7.861074918230537,1.2958996281062158,-0.8262941370647912,-0.4916502511993771,0.9669119421314015,-1.3918041369916239,0.918582720266269,25.267934021419876,1.3862943611158907,0.0,0.0,Train002,10.0
114,2,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.555555555555556e-05,-0.2,3.7643773719920572,0.0,-3.760042118596715,0.17608416811617905,3.7643773719920572,-1.696156626496943,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.0,0.2,Train002,10.0
114,3,5,0.00034722222222222224,2.0,7.260196423498309,3.9967468750554316,6.9757590797051465,-0.5319256477503629,6.996010265345773,24.86968707955961,0.03126560025943681,28.929505833487735,1.6094379124291003,2,0,3.4,0.00023611111111111112,0.4,7.8560911281942865,1.9509603595080285,7.720733438177492,-0.824405116319447,7.765406950595457,0.936463470766774,0.011604005198529953,34.0591214920217,1.200777413417908,0.4,0.0,Train002,10.0
114,4,2,0.0001388888888888889,-1.0,9.406106942411043,1.047503621701705,9.404985252103891,-0.13595900098090513,9.405967916288011,19.60348372396367,1.4966020378759382e-05,50.62622047750834,0.6931471805579453,0,1,2.8,0.00019444444444444446,-0.2,8.35563397707951,1.1326507204131044,8.347812541601822,0.14467586536743435,8.350293118834104,0.158490634772118,0.0006529428484525424,34.78967159385659,1.0175192670436768,0.0,0.2,Train002,10.0
114,5,4,0.0002777777777777778,0.0,10.477093778626923,2.3210158904447318,10.472969341030073,0.2330319219177509,10.475561593288855,20.989689518666438,0.000144567268846707,22.81292556246137,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.698553706941748,2.234582355635797,9.695280477230606,0.13530452789808178,9.696316915167577,0.4602368495605937,0.0002551328813501508,22.903999706942216,1.3862943611158907,0.0,0.0,Train002,10.0
115,0,3,0.00020833333333333335,0.0,4.666136925654932,3.3732394034035686,-0.5712710121624403,-0.04442857450651314,0.5729960449861584,-0.2812697905602768,0.6665751185713538,31.783330041058168,1.0986122886651097,0,0,2.4,0.0001666666666666667,0.2,5.786507857941123,1.914757506571038,-0.7924551075308472,-0.09691688635874743,0.7986126877909093,-1.4750927912889669,0.8548603977395738,26.732742606063276,0.855333223800811,0.2,0.0,Train002,10.0
115,1,4,0.0002777777777777778,0.0,8.094772518200326,0.9436411192569908,-0.9127350664933702,-0.35826777049058117,0.9805310280551802,-0.4392322139537175,0.9578741395875858,25.090827562492134,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,7.707329565255366,1.2210345581549196,-0.8589254852070237,-0.43488905176158477,0.9656224649502688,-1.5374535297517227,0.9284594956211109,25.270325181594735,1.3862943611158907,0.0,0.0,Train002,10.0
115,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,2.723029906733168,0.0,-2.7191772005550625,0.1443861273051384,2.723029906733168,-2.170768300973504,2.2204460492503132e-17,0.0,-6.000533403491046e-13,0.0,0.2,Train002,10.0
115,3,5,0.00034722222222222224,0.0,7.375193335426627,4.172427472976892,7.05302827761002,-0.727353697560954,7.090433786879485,1.1499691192831847,0.03350970367889672,29.682541311776436,1.6094379124291003,0,0,3.8,0.0002638888888888889,0.4,7.543280078971867,2.4729936697005472,7.36463866412282,-0.7716406076097975,7.4057064255598775,1.330847804437631,0.017047065461599686,32.89470371635359,1.3029425381707058,0.4,0.0,Train002,10.0
115,4,2,0.0001388888888888889,0.0,9.533519753055337,0.9493283746419525,9.531227553712323,-0.17947176353377353,9.53291711883361,1.2741281064429355,6.384523843749879e-05,50.579058521085365,0.6931471805579453,0,0,2.6,0.00018055555555555557,-0.2,8.462323811176008,1.0833652077936613,8.456055530894854,0.062171369125137065,8.458269978446529,0.3752914290874004,0.0005116704495989222,38.76768985627659,0.936426245422244,0.0,0.2,Train002,10.0
115,5,4,0.0002777777777777778,0.0,10.590663038529794,2.315880136570534,10.584004879818256,0.2672688559664267,10.587378898357526,1.1356925990286992,0.00029785384660729886,22.8116419303441,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.718348499955678,2.2100336600307378,9.714284289904846,0.16315766248161742,9.715839327650018,0.19794793013929474,0.00027427645074797893,22.855649569717492,1.3862943611158907,0.0,0.0,Train002,10.0
116,0,3,0.00020833333333333335,0.0,4.368263610878279,3.1603180091856005,-0.5443039953559058,-0.03983600435633974,0.5457597883716611,-2.978733147766522,0.6666187186945451,31.56616590171377,1.0986122886651097,0,0,2.6,0.00018055555555555555,0.2,5.224387434928017,2.3550560569498664,-0.7096905553938555,-0.07656456988516852,0.7140579850523876,-0.9269403254200942,0.7920294389039648,28.403876708316783,0.9364262454222441,0.2,0.0,Train002,10.0
116,1,4,0.0002777777777777778,0.0,7.558608254253179,0.9499191083040722,-0.9042554930486444,-0.32775091175403037,0.961820490977524,-5.361642639471473,0.959616447535165,25.064314702225094,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,7.577276047488963,1.129530035839571,-0.8749974549921952,-0.3895234974442259,0.9593550904713212,-1.3005351776640128,0.9383312078900825,25.218680318151836,1.3862943611158907,0.0,0.0,Train002,10.0
116,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.777777777777778e-05,-0.2,1.7332691172425598,0.0,-1.7305530055688834,0.09696649528419235,1.7332691172425598,-1.6549015432906873,2.2204460492503132e-17,0.0,-4.000355602327364e-13,0.0,0.2,Train002,10.0
116,3,5,0.00034722222222222224,0.0,6.97661718149039,3.9951943763777265,6.659533509566893,-0.7540167581511021,6.702083842851941,-3.985761539362368,0.03434348340032367,29.95866762469486,1.6094379124291003,0,0,4.2,0.0002916666666666667,0.4,7.262001899420772,2.9700111642346845,7.040525546838774,-0.7343379330333353,7.079454205197567,1.6461765011508998,0.022578328257634884,31.82039548679132,1.405107662923504,0.4,0.0,Train002,10.0
116,4,2,0.0001388888888888889,0.0,9.016240809230794,0.8592234902653777,9.013563431279557,-0.18399930515799529,9.01544128004829,-5.17278943824544,8.948929592700328e-05,50.55517980053725,0.6931471805579453,0,0,2.4,0.00016666666666666666,-0.2,8.570266366110518,1.0124900131620405,8.56545679970752,-0.019698627822853983,8.56744711707276,0.38781863746754475,0.0003671180054754419,42.71127446902116,0.855333223800811,0.0,0.2,Train002,10.0
116,5,4,0.0002777777777777778,0.0,10.006411990985699,2.1780810120947813,9.999020731472374,0.2634045346929271,10.002489566968372,-5.842510475440945,0.00037579119243991155,22.818644002898402,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.727883281927244,2.1818353100807824,9.722985435715234,0.19266681826461124,9.72509941281012,0.09534781971566168,0.0002931966329812408,22.836075939960885,1.3862943611158907,0.0,0.0,Train002,10.0
117,0,3,0.00020833333333333335,0.0,3.9988199153082937,2.896427412816228,-0.5112198248003805,-0.03654625401883057,0.5125244754660412,-3.69443695569986,0.6666368265180983,31.50392856984315,1.0986122886651097,0,0,2.8,0.00019444444444444443,0.2,4.720731344293716,2.7463158964565486,-0.6239643989874104,-0.05808721817935891,0.6268322410924068,-0.3422970016320474,0.729292119776559,30.080194292516417,1.0175192670436768,0.2,0.0,Train002,10.0
117,1,4,0.0002777777777777778,0.0,6.900036557543464,0.9093027677973885,-0.8678817405830308,-0.2972716385441603,0.9173816777765735,-6.5857169670971505,0.9602470361563722,25.054102135566474,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,7.472365228423035,1.0223025159999009,-0.8791817840960752,-0.3545436337221601,0.948894651235429,-1.0491081906592878,0.9481912738111626,25.152512059160763,1.3862943611158907,0.0,0.0,Train002,10.0
117,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.388888888888889e-05,-0.2,0.8242706351615393,0.0,-0.8229126149896488,0.0472959626237312,0.8242706351615393,-0.8472784691948135,2.2204460492503132e-17,0.0,-2.000177801163682e-13,0.0,0.2,Train002,10.0
117,3,5,0.00034722222222222224,0.0,6.420107348733049,3.6996214025129976,6.12389061942232,-0.7214969002672083,6.166246353799358,-5.565098327573404,0.034677505279249954,30.052935771366123,1.6094379124291003,0,0,4.6,0.00031944444444444446,0.4,7.006964230604329,3.429356933184542,6.745422400680198,-0.7051457069047671,6.78295238102622,1.9085816084974137,0.028143486197609667,30.77647664986706,1.5072727876763021,0.4,0.0,Train002,10.0
117,4,2,0.0001388888888888889,0.0,8.305611317296588,0.7773240693145391,8.302942744569663,-0.1747312932948536,8.304781107558373,-7.106294919342044,0.0001008410158581663,50.54073233135497,0.6931471805579453,0,0,2.2,0.00015277777777777777,-0.2,8.672286787213931,0.9382865804419875,8.668815420006293,-0.09652556395481512,8.670610335095082,0.3285972991565721,0.00022130304929162125,46.641447108576386,0.7742402021793782,0.0,0.2,Train002,10.0
117,5,4,0.0002777777777777778,0.0,9.21421370355495,2.002009411903244,9.206969636507313,0.24654609015248846,9.210270075417826,-7.921982874307491,0.000410203976109913,22.8267593158458,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.733301467691529,2.154027902065348,9.727604153100724,0.2210124543983501,9.730258590531514,0.05418185764284313,0.000311972606475952,22.82684405127163,1.3862943611158907,0.0,0.0,Train002,10.0
118,0,3,0.00020833333333333335,0.0,3.6289524870613286,2.6316113319110825,-0.4754187873898858,-0.03366884183823954,0.47660949876602104,-3.698674282469646,0.6666443459569282,31.498690863030976,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.2,4.271287368722758,3.091771902756099,-0.5382063668230661,-0.04158572856205717,0.5398257829451877,0.1998241490013819,0.6665898721886723,31.753339546350908,1.0986122886651097,0.2,0.0,Train002,10.0
118,1,4,0.0002777777777777778,0.0,6.246755014504227,0.851074102306204,-0.8171071956905975,-0.2686178048020978,0.8601277197637862,-6.53281543039236,0.9604932483874655,25.049249275990363,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,7.387773616819379,0.9073339176744464,-0.8762796944595778,-0.327406269395852,0.9359823530296204,-0.8459161160365637,0.9580443254935862,25.08606975784752,1.3862943611158907,0.0,0.0,Train002,10.0
118,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Train002,10.0
118,3,5,0.00034722222222222224,0.0,5.843012403772507,3.379604594434721,5.571918554057163,-0.6698134326199454,5.612034070420865,-5.770949449605437,0.03481580508113147,30.078543697365923,1.6094379124291003,0,0,5.0,0.00034722222222222224,0.4,6.775025338584176,3.848718944271554,6.476826008072308,-0.6809212872699146,6.5133616638594845,2.1395693764603156,0.03372241953980772,29.740438847738215,1.6094379124291003,0.4,0.0,Train002,10.0
118,4,2,0.0001388888888888889,0.0,7.569733765344468,0.703109441960899,7.567223154634796,-0.1612218488425516,7.568940398535664,-7.3587755195212035,0.00010571990149732535,50.53040147849659,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.2,8.766242517467646,0.8672977995768946,8.763988427260047,-0.16707664236201586,8.76560956425279,0.2479503906595836,7.497229441975062e-05,50.566318521796504,0.6931471805579453,0.0,0.2,Train002,10.0
118,5,4,0.0002777777777777778,0.0,8.39649626297696,1.8229806651238596,8.38972487795875,0.22617164980772858,8.392772911440932,-8.177174405779898,0.00042499142495078246,22.834598912702013,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.736975754934866,2.12799342322743,9.730537893357353,0.24728461050746442,9.733694609094702,0.036742872433361384,0.00033068154179092255,22.82091394485034,1.3862943611158907,0.0,0.0,Train002,10.0
