frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
119,4,2,0.0001388888888888889,0.0,9.598448424685344,0.638157718967709,-9.596383649692282,0.15021947728844273,9.597559327424769,17.69817848279249,9.304055728731608e-05,55.64501789775769,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.034992470059933,0.22893527562741864,-9.024522302590817,-0.24706279143726234,9.03017173072052,-0.161208473812588,0.0005448888455173995,54.32184269305397,0.6931471805579453,0.0,0.0,Train016,10.0
119,5,1,6.944444444444444e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.2,1.388888888888889e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.000177801163682e-13,0.2,0.0,Train016,10.0
120,0,1,6.944444444444444e-05,0.0,10.862247287775025,0.0,10.855968234363045,0.3692828662101606,10.862247287775025,-5.172975565013971,0.0,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.2,4.448358426410289,0.0,4.445782711578163,0.15135638767949414,4.448358426410289,-1.0345951130027935,0.0,0.0,-4.000355602327364e-13,0.2,0.0,Train016,10.0
120,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
120,2,1,6.944444444444444e-05,0.0,10.71619904846306,0.0,-10.660359019902554,1.0925509658880384,10.71619904846306,2.7836731152112293,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.447849366495522,0.0,-9.429866267616642,0.33985399500611735,9.447849366495522,0.890542641247827,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
120,3,3,0.00020833333333333335,0.0,9.874693108325642,0.7397414868799163,-3.2533620682455027,0.041636528143185955,3.253628489482853,3.3972308245289304,0.6668268906597152,33.79737709249144,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.4469507046634,0.3664723967799645,-2.775867805832958,0.15333599789271019,2.7816004143336515,2.228411869169847,0.66649949910982,32.3122179079327,1.0986122886651097,0.0,0.0,Train016,10.0
120,4,2,0.0001388888888888889,0.0,9.653894423457537,0.8598413338982009,-9.648754944234506,0.3044422000752547,9.653556703468235,0.5544599877219181,3.526251076990672e-05,56.26084199051833,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.997477294608643,0.36677692418907715,-8.988341526913278,-0.11519170417531725,8.993670261630651,-0.3751517545128994,0.00044204155116165376,54.78602169798073,0.6931471805579453,0.0,0.0,Train016,10.0
120,5,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.000355602327364e-13,0.2,0.0,Train016,10.0
121,0,1,6.944444444444444e-05,0.0,10.05887386109196,0.0,10.053066385036153,0.34175958130709005,10.05887386109196,-8.033734266830646,0.0,0.0,-1.000088900581841e-12,0,0,0.6,4.1666666666666665e-05,0.2,6.460133198628682,0.0,6.456395988585394,0.21970830394091215,6.4601331986286805,-2.6413419663689224,0.0,0.0,-6.000533403491046e-13,0.2,0.0,Train016,10.0
121,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
121,2,1,6.944444444444444e-05,0.0,10.178194982368787,0.0,-10.116561028933745,1.1184122884590164,10.178194982368787,-5.38004066094274,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.580731473517744,0.0,-9.550492962158145,0.5800175222233183,9.580731473517744,1.3288210702222158,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
121,3,3,0.00020833333333333335,0.0,9.41026124788507,0.7400735780795495,-3.1023528064843675,0.023559648039355622,3.102442262624265,-4.644318604405733,0.6668455819149985,34.012656670673785,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.674469979957598,0.4806889684886171,-2.85196252428024,0.11395047407224772,2.855929875650754,2.2751927529419733,0.6665973461426804,32.81782818271805,1.0986122886651097,0.0,0.0,Train016,10.0
121,4,2,0.0001388888888888889,0.0,9.10508344044308,0.8865305233380489,-9.098532345438038,0.34002699106910017,9.104883810111897,-5.48810983014457,2.2134998701073272e-05,56.48989466062125,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.954811912827171,0.5178921047295435,-8.947018276091987,0.025719875976183148,8.952189794681335,-0.42665381781471046,0.0003149994611293838,55.285705604208694,0.6931471805579453,0.0,0.0,Train016,10.0
121,5,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.6,4.1666666666666665e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.000533403491046e-13,0.2,0.0,Train016,10.0
122,0,1,6.944444444444444e-05,0.0,9.171328524560405,0.0,9.166036220628627,0.3115235264621312,9.171328524560405,-8.875453365315558,0.0,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.2,8.294398903540763,0.0,8.28960323271112,0.2820130092333384,8.294398903540761,-4.416432639432034,0.0,0.0,-8.000711204654728e-13,0.2,0.0,Train016,10.0
122,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
122,2,1,6.944444444444444e-05,0.0,9.388966352395313,0.0,-9.328812518735946,1.061106100579415,9.388966352395313,-7.892286299734739,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.720992901837455,0.0,-9.678787374617531,0.8071227698314282,9.720992901837455,1.4026142831971213,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
122,3,3,0.00020833333333333335,0.0,8.694286193751902,0.6965016918788242,-2.8673854051716052,0.015902730491155936,2.867429503689359,-7.159750541331687,0.6668522152318896,34.07703056484207,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.890326432299698,0.5877048268182623,-2.9262312330490983,0.0739169324458259,2.928340476341012,2.1585645234209894,0.6667094784955536,33.324525706180374,1.0986122886651097,0.0,0.0,Train016,10.0
122,4,2,0.0001388888888888889,0.0,8.378350334757338,0.8436217724392954,-8.371607639412755,0.3323452108273255,8.378201943581562,-7.267331056857422,1.7892672614649996e-05,56.57116196618496,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.91288143994988,0.6647310278833747,-8.906344762322018,0.16146779752150434,8.911436418546222,-0.41930472877291824,0.00017803646971450426,55.7975229066718,0.6931471805579453,0.0,0.0,Train016,10.0
122,5,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.000711204654728e-13,0.2,0.0,Train016,10.0
123,0,1,6.944444444444444e-05,0.0,8.307199272612301,0.0,8.302406666535626,0.2821405648877155,8.307199272612301,-8.641292519481034,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.2,9.955838758063223,0.0,9.950084566018244,0.3384411222108815,9.955838758063223,-6.144691143328241,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train016,10.0
123,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
123,2,1,6.944444444444444e-05,0.0,8.559831874078158,0.0,-8.503726517887225,0.9784462281934627,8.559831874078158,-8.291344783171546,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.85620479884945,0.0,-9.802835510905501,1.0162554501190946,9.85620479884945,1.3521189701199556,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
123,3,3,0.00020833333333333335,0.0,7.933327597892493,0.6402802218319364,-2.617066168983484,0.01231144109760593,2.6170951271246885,-7.60958595859407,0.6668548245418574,34.08518455388138,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.089507634745571,0.6859359565227596,-2.995451699497066,0.03601804937694343,2.9957769428235395,1.9918120244587372,0.6668277552254951,33.831526635145025,1.0986122886651097,0.0,0.0,Train016,10.0
123,4,2,0.0001388888888888889,0.0,7.632610423527424,0.7790426533609818,-7.626185181541338,0.31010137875708843,7.632487359194756,-7.457399112299132,1.6293233058406464e-05,56.59634621499656,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.873677409374144,0.8014388004008473,-8.868292752063784,0.28742705160344234,8.873337828756243,-0.39204030575734217,3.692479448627051e-05,56.31265254601576,0.6931471805579453,0.0,0.0,Train016,10.0
123,5,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train016,10.0
124,0,1,6.944444444444444e-05,0.0,9.012024157906263,0.0,9.0119013912641,-0.04703973658784142,9.012024157906263,7.0482488529396115,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.48233462078919,0.0,9.477875779565512,0.25153336045585123,9.48233462078919,-4.735041372740318,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
124,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
124,2,1,6.944444444444444e-05,0.0,10.119803220507588,0.0,-10.08041997279439,0.8919363171682725,10.119803220507588,15.5997134642943,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.792599095562583,0.0,-9.737975811650774,1.028490380057641,9.792599095562583,-0.6360570328686983,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
124,3,2,0.0001388888888888889,-1.0,9.54119961469048,0.4199666303717775,-9.539128730308537,0.19708339716222334,9.541164436211902,16.272880876690685,3.6941650831678885e-06,30.048225965331813,0.6931471805579453,0,1,2.8,0.00019444444444444443,-0.2,9.090753552509117,0.6473127218084007,-4.2758590358387,0.05809874898670538,4.276351963826613,0.051291319377625655,0.5334766413027088,33.20409496944409,1.0175192670436768,0.0,0.2,Train016,10.0
124,4,3,0.00020833333333333335,1.0,9.288547879759648,0.10073119413393389,-3.082896511460326,-0.12809288329291255,3.0855564631237167,15.427543508631457,0.6664337317709079,38.82834922603491,1.0986122886651097,1,0,2.2,0.00015277777777777777,0.2,8.811697300389005,0.6939534954340922,-7.565595324417393,0.2317645794871713,7.570937255896034,-0.8461673005895488,0.1333050630372104,52.949318811671205,0.7742402021793782,0.2,0.0,Train016,10.0
124,5,1,6.944444444444444e-05,0.0,1.4370243690749833,0.0,-1.0161296761032408,1.0161296761032408,1.4370243690749833,14.370243690749833,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.2874048738149967,0.0,-0.20322593522064816,0.20322593522064816,0.2874048738149967,2.874048738149967,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
125,0,1,6.944444444444444e-05,0.0,8.715582812352999,0.0,8.714153769428428,-0.15782218392647052,8.715582812352999,-2.9644134555326396,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.053001725704785,0.0,9.049512886578587,0.14611235042852497,9.053001725704785,-4.293328950844052,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
125,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
125,2,1,6.944444444444444e-05,0.0,10.063832237571923,0.0,-10.03124383244687,0.8092382096691371,10.063832237571923,-0.559709829356656,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.662125733384354,0.0,-9.612152774159636,0.9718278288138608,9.662125733384354,-1.3047336217822754,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
125,3,2,0.0001388888888888889,0.0,9.5447886646126,0.2699733932751487,-9.54185206903675,0.234309252386036,9.544728478753841,0.03589049922119614,6.310673856368965e-06,30.32581624516245,0.6931471805579453,0,0,2.6,0.00018055555555555555,-0.2,9.024772663766509,0.5533591030874473,-5.5335570359969495,0.09663329383527539,5.534571961680811,-0.6209767456839212,0.40011252530553704,32.509782799978304,0.936426245422244,0.0,0.2,Train016,10.0
125,4,3,0.00020833333333333335,0.0,9.280149300083503,0.10394824518069441,-3.1292069830688614,-0.2279597053553162,3.137499317952533,-0.08398579676143807,0.6659784606514789,37.817647958307525,1.0986122886651097,0,0,2.4,0.0001666666666666667,0.2,8.7369482757142,0.5427748776905909,-6.261685732184263,0.1252841984010571,6.267725778792892,-0.9738564574862201,0.2664937026653522,49.26068000522904,0.855333223800811,0.2,0.0,Train016,10.0
125,5,1,6.944444444444444e-05,0.0,1.5008513866923112,0.0,-1.0612621930833441,1.061262193083389,1.5008513866923112,0.638270176173279,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.5875751511534589,0.0,-0.415478373837317,0.41547837383732594,0.5875751511534589,3.001702773384623,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
126,0,1,6.944444444444444e-05,0.0,8.090675421884223,0.0,8.088523807029336,-0.18657814824115232,8.090675421884223,-6.249073904687759,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.659362037863238,0.0,8.656604370977224,0.04044480451887649,8.659362037863236,-3.936396878415475,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
126,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
126,2,1,6.944444444444444e-05,0.0,9.450176316748719,0.0,-9.421723822264724,0.7327705197452947,9.450176316748719,-6.13655920823204,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.51652200026034,0.0,-9.473185332825832,0.8946994750711165,9.51652200026034,-1.4560373312401353,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
126,3,2,0.0001388888888888889,0.0,8.983785506050523,0.2020837427004718,-8.980596684381275,0.23342060243193635,8.983629666518965,-5.610031585620758,1.7355537448970892e-05,30.433391194992684,0.6931471805579453,0,0,2.4,0.0001666666666666667,-0.2,8.939477515399599,0.4457611360116317,-6.7092058115763304,0.13860548471379155,6.710809442459751,-0.8141193419269264,0.2667468800300271,31.79392970484208,0.855333223800811,0.0,0.2,Train016,10.0
126,4,3,0.00020833333333333335,0.0,8.730740836726612,0.1683563138315126,-2.9610982066240865,-0.24917655715983558,2.9715638216115114,-5.494084633568909,0.6657581678149207,37.47014613066797,1.0986122886651097,0,0,2.6,0.00018055555555555557,0.2,8.662079754970906,0.3991400357892836,-5.034198904421474,0.007443488755269951,5.041061781092816,-0.975051418171088,0.3996409092285961,45.45673029923839,0.936426245422244,0.2,0.0,Train016,10.0
126,5,1,6.944444444444444e-05,0.0,1.3198429864505776,0.0,-0.9332699258206669,0.9332699258207491,1.3198429864505776,-1.810084002417336,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.8515437484435744,0.0,-0.6021323590014503,0.6021323590014758,0.8515437484435744,2.6396859729011557,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
127,0,1,6.944444444444444e-05,0.0,7.391029263526074,0.0,7.388704916283549,-0.18534625538728342,7.391029263526074,-6.996461583581484,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.303302185656372,0.0,8.301138110108209,-0.05892915185100643,8.30330218565637,-3.5605985220686605,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
127,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
127,2,1,6.944444444444444e-05,0.0,8.679515609590688,0.0,-8.654156703610136,0.662995449824626,8.679515609590688,-7.706607071580311,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.374631851699416,0.0,-9.338254169800669,0.8150773449201587,9.374631851699416,-1.41890148560925,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
127,3,2,0.0001388888888888889,0.0,8.2598287898627,0.1666047624460507,-8.256722607380087,0.2193593079945621,8.25963599205348,-7.239567161878231,2.335112342777279e-05,30.475616776935862,0.6931471805579453,0,0,2.2,0.00015277777777777777,-0.2,8.85258603462176,0.33978175012507705,-7.787073252018027,0.17929680021447278,7.789250740132576,-0.8300826660362353,0.13338110720833474,31.07364694726084,0.7742402021793782,0.0,0.2,Train016,10.0
127,4,3,0.00020833333333333335,0.0,8.02570460710528,0.18094753204534708,-2.728432251387094,-0.24185425609482694,2.739130524746937,-7.050362296213321,0.6656619575260836,37.369339982952226,1.0986122886651097,0,0,2.8,0.00019444444444444443,0.2,8.591550609440494,0.2666051877104939,-3.9055638268163415,-0.10739640462916053,3.91324749732589,-0.9316576660422677,0.53276972219929,41.61636590259184,1.0175192670436768,0.2,0.0,Train016,10.0
127,5,1,6.944444444444444e-05,0.0,1.1247052932987422,0.0,-0.7952867397278727,0.7952867397280184,1.1247052932987422,-1.9513769315183538,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.0764848071033228,0.0,-0.7611897069470249,0.7611897069470794,1.0764848071033228,2.249410586597485,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
128,0,1,6.944444444444444e-05,0.0,6.7083951898808305,0.0,6.706141757600931,-0.17386417278254068,6.7083951898808305,-6.826340736452439,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.983541369110078,0.0,7.981885128321269,-0.15013009938505767,7.9835413691100765,-3.197608165462941,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
128,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
128,2,1,6.944444444444444e-05,0.0,7.900051891894183,0.0,-7.877259243188581,0.5996721689564415,7.900051891894183,-7.794637176965047,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.24267585526262,0.0,-9.212960714860941,0.7393225330727543,9.24267585526262,-1.31955996436795,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
128,3,2,0.0001388888888888889,0.0,7.52197543940572,0.14445854269309688,-7.519078213402231,0.20155592911974687,7.521779175954544,-7.378533504569802,2.6101636153907926e-05,30.492674562033315,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.2,8.770315602924404,0.24061741429730912,-8.767475660901777,0.21714569781890097,8.770187549898548,-0.7838721752313816,1.5362627194037692e-05,30.355144948891223,0.6931471805579453,0.0,0.2,Train016,10.0
128,4,3,0.00020833333333333335,0.0,7.30818591733777,0.17470333464719603,-2.487038412951408,-0.22506162226190374,2.4972009933745856,-7.175186897675111,0.6656207666667402,37.35958379146724,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.2,8.526665708202563,0.1457373239677368,-2.877734473098355,-0.21442900483295899,2.8861902241618567,-0.8752152231174636,0.6658906168860262,37.76901341788597,1.0986122886651097,0.2,0.0,Train016,10.0
128,5,1,6.944444444444444e-05,0.0,0.9586280860896076,0.0,-0.6778524203097702,0.6778524203099159,0.9586280860896076,-1.6607720720913466,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.2682104243212444,0.0,-0.8967601910089791,0.8967601910090627,1.2682104243212444,1.9172561721792154,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
129,0,1,6.944444444444444e-05,0.0,9.643392849698461,0.0,9.642072950385213,-0.15954583374442743,9.643392849698461,29.34997659817631,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.109815107468517,0.0,8.10791944014549,-0.1726313188163749,8.109815107468517,1.2627373835843982,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
129,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
129,2,1,6.944444444444444e-05,0.0,9.502924789339328,0.0,-9.502805589661019,-0.047597026663673686,9.502924789339328,16.028728974451454,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.119300169028968,0.0,-9.097437838234267,0.5514158643063651,9.119300169028968,-1.2337568623365194,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
129,3,2,0.0001388888888888889,0.0,9.03622181280171,0.5649583715782667,-9.029440292624304,0.33078330097058034,9.03549719662777,15.142463733959907,8.050487260169437e-05,29.467543955451816,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.669320042546651,0.269615762538607,-8.66553797336493,0.2438856785805724,8.66905410198172,-1.0099556037775372,3.072476869774299e-05,30.239008546915226,0.6931471805579453,0.0,0.0,Train016,10.0
129,4,3,0.00020833333333333335,0.0,9.566779117869002,0.15797543997030591,-3.238149617995814,-0.009562382447507095,3.238163737009682,22.5859320053123,0.666729020944425,34.70692533974427,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.582311955824434,0.1571861731350112,-2.9087850944054527,-0.19072290466387787,2.9167116789390497,0.5564624762187051,0.6659496747207296,36.944728640627844,1.0986122886651097,0.0,0.0,Train016,10.0
129,5,1,6.944444444444444e-05,0.0,2.4564246754195183,0.0,-2.386380681902706,0.5824168842431184,2.4564246754195183,14.977965893299107,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.4720904855901513,0.0,-1.170810392168872,0.8100176326370381,1.4720904855901513,2.0388006126890703,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
130,0,1,6.944444444444444e-05,0.0,10.08614138820603,0.0,10.085097429906265,-0.14511351481071832,10.08614138820603,4.427485385075691,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.383926822639124,0.0,8.382108172241058,-0.1700895849932244,8.383926822639122,2.7411171517060646,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
130,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
130,2,1,6.944444444444444e-05,0.0,9.510040664654582,0.0,-9.506226498009756,-0.26931619320225075,9.510040664654582,0.07115875315253817,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.0085418544455,0.0,-8.992434371346842,0.33570498373208757,9.0085418544455,-1.1075831458346805,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
130,3,2,0.0001388888888888889,0.0,9.030186224240216,0.6768536002537964,-9.021598950987325,0.35614037740612003,9.02862578695532,-0.06035588561494443,0.0001737787427795734,29.080446658567524,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.566399554472174,0.3509918039343365,-8.561487349755046,0.26825190358458917,8.565833563622016,-1.0292048807447653,6.421838248238387e-05,29.98993462959624,0.6931471805579453,0.0,0.0,Train016,10.0
130,4,3,0.00020833333333333335,0.0,9.792299584882189,0.1463883448868793,-3.308159682394456,0.06577960911246486,3.308813600249367,2.255204670131891,0.6669090742002073,33.91931812708889,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.68474201278417,0.1656741930762482,-2.9445756342705716,-0.13197504177032165,2.9509745353984167,1.0243005695973713,0.6661357974304754,36.16506267438412,1.0986122886651097,0.0,0.0,Train016,10.0
130,5,1,6.944444444444444e-05,0.0,2.751491389188436,0.0,-2.704760370029766,0.504951686297364,2.751491389188436,2.9506671376891758,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.722218486089376,0.0,-1.4995100275581563,0.6987555312798331,1.722218486089376,2.5012800049922497,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
131,0,1,6.944444444444444e-05,0.0,9.641151603705733,0.0,9.640254636309963,-0.13150966786464494,9.641151603705733,-4.4498978450029725,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.694022059003427,0.0,8.692454338097184,-0.15907588891792296,8.694022059003425,3.100952363643022,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
131,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
131,2,1,6.944444444444444e-05,0.0,8.952974793977097,0.0,-8.946877952587114,-0.3303521804072955,8.952974793977097,-5.570658706774854,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.909101549891176,0.0,-8.897465197411321,0.1230804437015695,8.909101549891176,-0.9944030455432433,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
131,3,2,0.0001388888888888889,0.0,8.496193926366896,0.6757100948984931,-8.487389459773587,0.3439589282350619,8.49435621964304,-5.3399229787332025,0.00021767462057908915,28.937564481886692,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.468881238535449,0.44571707437394076,-8.462845904833507,0.2903595687452143,8.46797887424683,-0.9751831593672542,0.00010428219910840753,29.690769286975048,0.6931471805579453,0.0,0.0,Train016,10.0
131,4,3,0.00020833333333333335,0.0,9.294157267268249,0.1341114077712015,-3.1376405370808294,0.08804819455157369,3.1388756943365355,-4.981423176139401,0.6669623145951085,33.675331547924124,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.797425298892497,0.15882521186418597,-2.9798841003619203,-0.06453009142803982,2.984436909943421,1.126832861083273,0.6663766267865129,35.40609975783535,1.0986122886651097,0.0,0.0,Train016,10.0
